Start 1-th experiment.
0	0.00311790397983294
1	0.0015047520274006434
2	0.0011007908933077103
3	0.0009379707203336373
4	0.0007198932492877971
5	0.0008673933989707928
6	0.0006944053051242307
7	0.000646017669056151
8	0.0006075683800838036
9	0.0006054005620423264
10	0.0005336101178470942
11	0.0005207597343660048
12	0.00046808143602601566
13	0.0004432305888587922
14	0.0004471932827871966
15	0.00044712466108697056
16	0.0004488850975478694
17	0.0004423987149551053
18	0.0004438670247485845
19	0.0004397154950287315
20	0.0004329832424195906
21	0.000432179174416314
22	0.0004308745078532234
23	0.0004102177202284811
24	0.0003799567361152693
25	0.00037662347190158853
26	0.00037763714764757294
27	0.0003654959795447319
28	0.0003715799149747213
29	0.0003715799149747213
30	0.00037167080272693944
31	0.0003708683994474273
32	0.00037110161947561705
33	0.00037110161947561705
34	0.0003710708922582703
35	0.00038578885857690724
36	0.00037330761493914254
37	0.0003724103032568361
38	0.0003714959728975169
39	0.0003660324124388611
40	0.00036576634653043966
41	0.00036274260469985203
42	0.00041974796510416633
43	0.0008408490229414588
44	0.0007776841687182183
45	0.0006814408441184604
46	0.000677018716311855
47	0.0006595493031280376
48	0.0006093114074825343
49	0.000601469357183192
50	0.0005814873124228236
51	0.0005807247172905183
52	0.0005553660274040226
53	0.0005434000597200332
54	0.0005447722911290674
55	0.0005447770055554626
56	0.0005180604635753958
57	0.0005364079572897181
58	0.0005364079572897181
59	0.0005363462532832469
60	0.0005363426385884275
61	0.0005360438717524847
62	0.000527195075014953
63	0.0005249523359503011
64	0.0005264526796642597
65	0.0005264526802984911
66	0.0005264526991543897
67	0.0005264526992700618
68	0.0005264526992697906
69	0.0004781442705255619
70	0.0004783860313229387
71	0.00047121387926195757
72	0.00047085790522782134
73	0.00047085007043541746
74	0.0004686239909044656
75	0.00046862399090447023
76	0.000463857678581787
77	0.0004637790416363223
78	0.0004637790416363223
79	0.0004637790416363223
80	0.00046377904163779
81	0.00046377904163779
82	0.00046345940989979384
83	0.0004628069809535854
84	0.00045125628052114183
85	0.00045125628052114183
86	0.00045125628052114183
87	0.00045125628052114183
88	0.00045396814693395433
89	0.00045396814693395433
90	0.00045536998942924086
91	0.00045536998942924086
92	0.00045536998942929914
93	0.0004552846145175787
94	0.0004552846145175787
95	0.0004552846145175787
96	0.0004552846145175787
97	0.0004525884637949044
98	0.0004525884637949044
99	0.0004555365419574677
100	0.0004555365419574677
101	0.0004555365419574691
102	0.0004555365419574691
103	0.00045553654197908497
104	0.00045553654197908497
105	0.00045553654197908546
106	0.00044048343559228
107	0.00044048343559228016
108	0.00044048343559228016
109	0.00043353480835648853
110	0.00043356108347136226
111	0.0004335610834714086
112	0.0004310139510074857
113	0.00043101395100723764
114	0.0004264261898735154
115	0.00042963163296325297
116	0.0004283072291124371
117	0.00042832387779803314
118	0.00042860419206470335
119	0.0004286043493140723
120	0.000428734043744197
121	0.000428164994534182
122	0.0004259692850797117
123	0.00043136618216978894
124	0.00044469685777758227
125	0.0004443516574340463
126	0.0004414514093211013
127	0.00043950217777218183
128	0.000405641369020381
129	0.00040568556236158994
130	0.0004077180635637556
131	0.0004165484822911903
132	0.00041465600202707437
133	0.00041487021929631284
134	0.0004138778478999463
135	0.00041083708851961904
136	0.00039598129517624044
137	0.00039524489314624506
138	0.0003952131885513129
139	0.0003879018623344792
140	0.0003885134569159949
141	0.00037619155567677483
142	0.0003716433603907082
143	0.0003716072153044605
144	0.00036393544666255326
145	0.0003635012194922926
146	0.00036566810348677463
147	0.0004048869336675324
148	0.0004046847354526804
149	0.00040372654448385593
150	0.00039088860060648673
151	0.00038745136947162623
152	0.0003789225981783439
153	0.00034971794180212884
154	0.0003390978949588302
155	0.00033807234548117895
156	0.00032063993565245526
157	0.00032066037439006497
158	0.00032065683026842986
159	0.00031981985860982684
160	0.0003124695425643603
161	0.00030805292273169103
162	0.0003047260361577048
163	0.00030389194665713396
164	0.00030113411518702853
165	0.00030414452590468537
166	0.00031679872463653407
167	0.00031698692730853243
168	0.0003170167020160178
169	0.00030466417574512544
170	0.00030692089626551327
171	0.00031479904218991366
172	0.00031474326857878403
173	0.0003185209852425976
174	0.0003157158461625176
175	0.000315500682776183
176	0.00031355863069095673
177	0.0003051038754824318
178	0.00030490262145374097
179	0.0003049058694636576
180	0.0003066763511079162
181	0.0003049586739793057
182	0.0003051675187191402
183	0.00033547792416198504
184	0.00038592494787535075
185	0.0003810431140275649
186	0.000369867878209841
187	0.0003712910319743863
188	0.0003710149425747534
189	0.0003548554144976414
190	0.0003528248688989583
191	0.0003320735008810452
192	0.0003377698155896402
193	0.0003368003265639306
194	0.00033555659126303727
195	0.0003148273879903739
196	0.0003105579576045076
197	0.0003105701665485385
198	0.00031123576753711024
199	0.0003112442122521367
200	0.00031036182187754637
201	0.00031068544732701245
202	0.00031008967399225864
203	0.00030218903888624765
204	0.0003017256776338526
205	0.00030172585637027274
206	0.0002979852362576491
207	0.00030750416227197434
208	0.00030750416227197434
209	0.0003010595832097806
210	0.00030124559828680265
211	0.0003034262970731283
212	0.0002995948028760377
213	0.0002987471969568945
214	0.0002981468061122001
215	0.0002901549648299098
216	0.000289983020895946
217	0.0002893397084752143
218	0.0002893388977112978
219	0.0002367517721522693
220	0.00023668205311571378
221	0.00023631831724201904
222	0.00023632607099962832
223	0.00023810057740281194
224	0.00023609666712150055
225	0.00023678841471546166
226	0.00023341916477617023
227	0.0002336504563302593
228	0.0002474907822565628
229	0.0002487055640111774
230	0.0002494654775717738
231	0.0002492758477551481
232	0.00024489828201189876
233	0.00024354482111947138
234	0.00025028243686754946
235	0.00023822979591675276
236	0.00027676341833940193
237	0.00027681234788196166
238	0.000276080580621023
239	0.00027618531607474616
240	0.0002751159381259258
241	0.00026988658804698914
242	0.0002698396132144119
243	0.00026264838003288644
244	0.00025986377148147234
245	0.000255260506603029
246	0.00025554415508532335
247	0.00025414435563971287
248	0.00025407593835196236
249	0.0002541012258039637
250	0.0002535353917127801
251	0.0002500483519400239
252	0.00025057219135388555
253	0.0002484729950099877
254	0.00024094835055415005
255	0.0002323723630761705
256	0.00021576393716149568
257	0.00022193715875665708
258	0.0002227422596443288
259	0.0002225635481482662
260	0.0002254973711589928
261	0.00021929614869580004
262	0.0002148290505604322
263	0.0002150972613450212
264	0.00021422790111937613
265	0.00021326932210995127
266	0.0002117924530706971
267	0.00020949004171288087
268	0.00020955823405157634
269	0.00021166306486789224
270	0.00021230173809330287
271	0.000198054447930047
272	0.0001976377961288553
273	0.00019776972561163185
274	0.0001980165407107395
275	0.00018898135742077848
276	0.00018897666455549984
277	0.0001905939950617267
278	0.00019049615896027573
279	0.00018665293463093408
280	0.00018665294706265618
281	0.00018565538317348457
282	0.0001855531576602842
283	0.00018441302800599991
284	0.00018410451603142274
285	0.00018432084832316348
286	0.00017784129764634202
287	0.00017627272012836994
288	0.00017627252678686263
289	0.00017624789226070177
290	0.00017529636047812925
291	0.0001753001441845002
292	0.0001753001441845002
293	0.0001753325361900218
294	0.00017520965311103147
295	0.00017520682406278745
296	0.00017523743364590967
297	0.00017515817524816344
298	0.00017376291665880677
299	0.00017375860176455885
300	0.00017375696156440962
301	0.0001737830966955156
302	0.00017362969067180787
303	0.0001736548546120179
304	0.00017365528321252016
305	0.0001736515204265174
306	0.000174005191836795
307	0.00017364403788152746
308	0.00017377675923740474
309	0.00017379890322875477
310	0.00017380261806237003
311	0.00016994825061120256
312	0.00016997116074638258
313	0.00016955528942311714
314	0.00016912983836732057
315	0.00016903228134108476
316	0.00016903775369841447
317	0.00016903679684705154
318	0.00016894631697274707
319	0.00016894878739285926
320	0.00016894507705895553
321	0.00016835009991661586
322	0.00016834716188111884
323	0.00016827427849284854
324	0.00016822992239465587
325	0.00016816113619861096
326	0.00016805221954298063
327	0.0001680733614197241
328	0.0001689414047099138
329	0.0001689321669110237
330	0.00016898106567741927
331	0.00016898194167098412
332	0.00016897092880076102
333	0.00016863809434780564
334	0.0001686131771940473
335	0.00016910168806495213
336	0.00016855984996614506
337	0.00016855452734615143
338	0.0001685413729075431
339	0.0001683095449597665
340	0.0001683026913901935
341	0.00016830007087942185
342	0.0001672527481617206
343	0.00016811812577595262
344	0.0001681212747026622
345	0.0001679678516737538
346	0.0001678811536469268
347	0.00016786011168941204
348	0.0001675181168065807
349	0.0001675270088561042
350	0.00016755558027223386
351	0.0001675048570683354
352	0.00016756268039392214
353	0.00016755578750981092
354	0.0001675632352740066
355	0.00016759017009266948
356	0.0001675430167223295
357	0.00016754053643602558
358	0.00016752001231890902
359	0.00016742292754415132
360	0.00016737008653740077
361	0.0001673385210670999
362	0.00016737988996167488
363	0.00016653289587030613
364	0.00019007552358760264
365	0.0001746772039814899
366	0.00017489486541952162
367	0.00017534650656552512
368	0.00017534650656552512
369	0.00017542155607973295
370	0.0001754776799171844
371	0.000175518346416998
372	0.00017551836217817888
373	0.00017560293249814087
374	0.00017509772974129786
375	0.00017509772974129786
376	0.00017510128718690852
377	0.00017546050537104474
378	0.00017528304833408013
379	0.0001752653698597387
380	0.00017338086917980752
381	0.00017327065529337542
382	0.00017311305648310806
383	0.00017088700692852602
384	0.00017087700537993713
385	0.000191361806981665
386	0.00019135815097821906
387	0.00017804918608669047
388	0.00017751682434085015
389	0.0001777767649266968
390	0.00017774467631453275
391	0.000175452950212231
392	0.000175452950212231
393	0.00017544955137443504
394	0.00017545547998372297
395	0.0001766539650458939
396	0.00017664247031233456
397	0.00017592220177012685
398	0.0001762119587157726
399	0.00017208353209978482
400	0.00017215216048415186
401	0.00017219054715250735
402	0.00017212055061409083
403	0.00017195442972411606
404	0.00017180880010681
405	0.00017178424054640373
406	0.0001717821672461078
407	0.00017169621501204947
408	0.0001698387463166966
409	0.00016977649548632212
410	0.00017095381578841412
411	0.00016927821334962296
412	0.00016930395881671384
413	0.00016931785664487813
414	0.00016999168312592053
415	0.0001715409267528346
416	0.00017175109387925568
417	0.00017175101522678998
418	0.00017136405931540206
419	0.000171359963657528
420	0.00017135663692445478
421	0.0001711311067657494
422	0.00017123204970585134
423	0.00017123183523851042
424	0.0001707379819562031
425	0.00017066996424940992
426	0.00017034209479340766
427	0.00017034209479340766
428	0.00017034247524290615
429	0.00017032910839529582
430	0.0001698337085736774
