return,risk
-0.0023740193324562914,0.00046750470696580576
-0.002206422883738743,0.0004429031080245965
-0.002218716515753494,0.0004455291241956619
-0.0024374736142702995,0.0004679190394869159
-0.0020641738071402967,0.0004308360530447961
-0.0029774071658075518,0.0005537689178644722
-0.0019111330585522737,0.0004214172492807869
-0.003081456002345315,0.0005875576829969784
-0.0030515082791667297,0.000566484978027924
-0.0023639105229869223,0.00046451165566832527
-0.003086045258001553,0.0005876182762019754
-0.001991582487379291,0.00042186378173843345
-0.0015097413348080658,0.0004010328997041559
-0.0020847884618004305,0.0004325166135762991
-0.001876995311817989,0.00041762406376977143
-0.0026388963879882487,0.0005015711374099751
-0.002368725009083748,0.00046458215444856126
-0.003062622698240322,0.0005727477197838974
-0.0021503544121876453,0.00043331903607159443
-0.002206571161463349,0.000442908690084767
-0.002590727484229078,0.000489034046443309
-0.0020798853893122865,0.0004308420128885107
-0.0020555185212523725,0.00042530174206358083
-0.002864230537896292,0.0005318817969991183
-0.0025212422319868867,0.000481352561708552
-0.002162690974773125,0.000436451336539063
-0.0029575026384450597,0.0005529124799067111
-0.0018599493957604679,0.0004078652968743288
-0.002590727484229078,0.000489034046443309
-0.0027394002706013915,0.0005093685689035865
-0.0023107872765596505,0.0004521027152248131
-0.0030651334910577377,0.0005874128540978053
-0.0026934893636664683,0.0005044656117297949
-0.0025966785478538576,0.0004922594605469063
-0.0029300495228452897,0.0005419538798433734
-0.0016412614958827138,0.0004025017532418766
-0.002665408333114898,0.0005022591137406452
-0.003015370997799272,0.000555323597642439
-0.0029737041162365163,0.0005529724131321239
-0.0022502095186545676,0.0004491505505333617
-0.003081841702801353,0.0005875727571763751
-0.0028206705072389366,0.0005222170546716616
-0.0031267214569678918,0.0005882669917689831
-0.002293012286740381,0.00045085082526023074
-0.002840006787147267,0.0005280076699758421
-0.002327444830574683,0.000452903209285171
-0.002438119367162232,0.0004709162108806609
-0.00303176439964057,0.0005613461739424385
-0.002260455158006937,0.000450760378209867
-0.003054790927279684,0.0005670284140568606
-0.002775010122470699,0.0005156342151429475
-0.0028206705072389366,0.0005222170546716616
-0.0027394587876471747,0.0005154209177627184
-0.0020555185212523725,0.00042530174206358083
-0.002793079147367781,0.000522163626329968
-0.003062622698240322,0.0005727477197838974
-0.0017452038432128828,0.00040369220751635456
-0.0024159692619229816,0.00046789507753979687
-0.0027368169092640776,0.0005089521236042201
-0.002246734805675638,0.0004472600291198115
-0.002378558173538186,0.0004675581075850989
-0.0021926113223203797,0.0004374218229005464
-0.0019107554573393713,0.00042124628296725077
-0.0027920456828412384,0.0005205196696221388
-0.0025771673975064557,0.00048439370023880396
-0.0024448317230378065,0.0004718215095134922
-0.0029525299295596417,0.0005426711300207904
-0.0030411642467716884,0.0005654148039351632
-0.0026380862909498965,0.0004932103034138226
-0.002191695825668638,0.00043739966279357517
-0.002336358834823935,0.000456406185148444
-0.0024861143607411208,0.0004740866332719029
-0.0029055525389346058,0.0005332093042520482
-0.002458837882568224,0.00047339130790132887
-0.0024403417774747443,0.00047101994910984766
-0.002355157201971534,0.00045869401286326194
-0.002689055074076642,0.0005029867221253425
-0.0016188977857084538,0.0004031348335205698
-0.0016188977857084538,0.0004031348335205698
-0.0030901845337263202,0.0006773747616262668
-0.0030601676971783913,0.0005860782443433244
-0.003070699126092481,0.0006760180959091946
-0.0019467520710852815,0.00043226978111077555
-0.0030205492183475943,0.0005620420236698167
-0.002126039619162138,0.00043405807253485217
-0.0021913952388605776,0.0004374032824393858
-0.0018168808323403914,0.0004121668204184405
-0.0022360119746807675,0.0004492113998771655
-0.002267075454351504,0.0004543022394102712
-0.0027251426352036564,0.0005208501566368176
-0.0025726864494556973,0.00048481912537796283
-0.0019087971931680133,0.00042149922864439013
-0.001857671224498998,0.00041838698338193564
-0.0023285938643012086,0.0004632024182909204
-0.002684175919738672,0.000508206322998322
-0.0026280869432990144,0.0004933010622872063
-0.002839456248495651,0.0005280076702044369
-0.001734549224863314,0.0004071869593154044
-0.0029921688333281113,0.0005558742573579227
-0.0017226556599668446,0.0004046526468610266
