return,risk
0.0012146416246552375,0.0008744458271217238
0.0012948445991288959,0.0009152200233442685
0.0014519984715144635,0.0009110967280239535
0.001339697960185006,0.0009162864729923835
0.0013053323885188232,0.0008784724467653727
0.001334054460645651,0.0009150747345076831
0.0014327861406101014,0.0009067160690647807
0.001335647243832678,0.000896314934227036
0.001269120668265361,0.0008922955273210293
0.0008795849333462961,0.0008789242302385757
0.001238618109625588,0.0008883653346448998
0.0013627740149462937,0.0009047532357061982
0.0010145760492961662,0.0009015814926743621
0.001335647243832678,0.000896314934227036
0.0012168881096731045,0.0008899047645803609
0.001278255449462964,0.0009237195964134125
0.0013193076870990077,0.0009141453217195439
0.0007595945135714783,0.0009184073056375495
0.001306628791612388,0.0009267086366532126
0.0007595945135714783,0.0009184073056375495
0.0012168881096731045,0.0008899047645803609
0.0010317524164372392,0.0008933067724514677
0.0012472019148473644,0.000871904511584348
0.0013075326136483161,0.0009046304540430062
0.0012924186936241595,0.0009041409070980531
0.0012752997175541573,0.0009086664657090595
0.001335812119770406,0.000880956101319129
0.001278255449462964,0.0009237195964134125
0.0012344815254737899,0.000888478523771077
0.0012470811410119245,0.0008672086667144221
0.0010198441150206282,0.000900092599086554
0.0010317524164372392,0.0008933067724514677
0.0011735614268379678,0.0009184138963574336
0.0012924186936241595,0.0009041409070980531
0.0012954972824829277,0.0008967721247188976
0.0012470811410119245,0.0008672086667144221
0.0012367137731401207,0.0008743361275407698
0.00120215752637008,0.0008855728180902956
0.00120215752637008,0.0008855728180902956
0.0009914734064921506,0.0009015083794021461
0.0010145760492961662,0.0009015814926743621
0.0009914734064921506,0.0009015083794021461
0.0010145760492961662,0.0009015814926743621
0.0008681295923915893,0.0008921882499247632
0.0008795849333462961,0.0008789242302385757
0.0008681295923915893,0.0008921882499247632
0.0009785728770783265,0.0008980178608018396
0.0010418028771443902,0.0009092759715481323
0.001138849782578276,0.0008631186861462778
0.0009785728770783265,0.0008980178608018396
0.0009772987335354521,0.0009047247096229057
0.0010107381613329253,0.0009071383142373636
0.0010307664574016656,0.0009040653978076224
0.0010106379517125447,0.0008952509510689112
0.0010418028771443902,0.0009092759715481323
0.001144612965430503,0.0008821397933567058
0.0011002891532312616,0.0008767871459415847
0.0010607198115307093,0.0008926801767415178
0.0011385769406430837,0.0008900948745617378
0.00099449513287442,0.0008728042045479253
0.0008938117390962679,0.0008807677737750593
0.0010628906154131028,0.0008844636338767889
0.0011509895427572502,0.0008595334288225262
0.0009920808002276298,0.0008975204947247303
0.0010106379517125447,0.0008952509510689112
0.0010834935788042199,0.0008595115743645468
0.0011141379187143976,0.0008651594407357284
0.001088669024491673,0.0008826499067793652
0.0010607198115307093,0.0008926801767415178
0.0010319326623922087,0.0008952000954499465
0.0011419357653239311,0.00089500363406047
0.00099449513287442,0.0008728042045479253
0.0011814573460923934,0.00087290697188939
0.0011509895427572502,0.0008595334288225262
0.0011814573460923934,0.00087290697188939
0.0008889986271366488,0.0008886301794748195
0.0008946664735088739,0.0008808603909391898
0.0011626342379384095,0.0008514476672214696
0.0011515651883884479,0.0008834866253680714
0.0009376094098865486,0.00086440066446023
0.0008852169298614834,0.0008789360544338825
0.0009376094098865486,0.00086440066446023
0.0011626342379384095,0.0008514476672214696
0.0008852169298614834,0.0008789360544338825
0.0008946664735088739,0.0008808603909391898
0.0013524421393708293,0.0008819580349174756
0.0009214535554587177,0.0008647476941925717
0.0010055528412433478,0.0008575009318866124
0.0009752600822654807,0.0008713079528916979
0.0009214535554587177,0.0008647476941925717
0.0012074983729522153,0.0008645593002397583
0.000994896640544217,0.0008740745077680742
0.0010454200665756654,0.0008774668352185613
0.0010454200665756654,0.0008774668352185613
0.0012932420897883263,0.000871158002324176
0.0010055528412433478,0.0008575009318866124
0.001350938287676789,0.0008901185802721778
0.000994896640544217,0.0008740745077680742
0.000994896640544217,0.0008740745077680742
0.0012146416246552375,0.0008744458271217238
