return,risk
0.00014693656068871588,0.0006744765277845901
0.00064707278626703,0.0006278136791957277
0.000422729310971087,0.0006518298021915723
0.00019932637533431492,0.0006867764739544528
0.00015799121829677563,0.0007008839182838021
0.000397987919143511,0.0006800684299663749
0.0006599104968902138,0.000658167010559085
0.00047750771105914576,0.0006701213411553475
0.0007093555981179673,0.000656464544655801
0.0003901998219320721,0.0006906872862909208
0.0002275493289115697,0.0007007713929397348
0.00019950818119650148,0.0007219531216685077
0.00017070267824986817,0.0008089364765130504
0.0005304635493500855,0.0006785666985885698
0.0007302978637837367,0.000667920094678502
0.00045247195311403786,0.0006907644422779778
0.00043857561195246285,0.000695119198173039
0.00031791914722099213,0.0007145632870724126
0.0004277865014815776,0.0007111643437862796
0.0002839961940742921,0.0007424889698782653
0.00020787197719807218,0.0007768083502223045
0.0002798398399144436,0.0007487526767326808
0.00024728322593325333,0.0007759713600311406
0.0005633847391363096,0.0006812948170053219
0.0004545839215331798,0.000692580098358092
0.00036672573713074797,0.0007209809077512022
0.0003646997768288974,0.0007258307642015224
0.0004186053801678081,0.0007170639963576701
0.00020955933790623796,0.0007781926646036688
0.00029010639902311977,0.0007504422567635554
0.00035124944700694273,0.0007497598797813779
0.0005655764664328001,0.0006822786606477161
0.0006268272685580909,0.000681424232590066
0.00048339796008900113,0.0006943094683314981
0.000472280968511095,0.0006961541062373036
0.0004601562366792125,0.0006990028134457698
0.0004061679648432921,0.0007253735555039902
0.00022010057924093027,0.000779921489234792
0.00029282476763377085,0.0007506212087401557
0.0007617416300415326,0.0006880484587347146
0.0006541226851821584,0.0006883486546986179
0.0006330936526366699,0.000688394070348748
0.0004610606352390798,0.0007250182942626631
0.0005059264689455398,0.0007242055582339727
0.0005289875901390588,0.0007010254556358449
0.0005263003311812159,0.0007184126696763945
0.0005715963520630845,0.0006994764832827758
0.0004332673848384672,0.0007257669032214038
0.00022298066665763324,0.0007867972386000307
0.00029293360085387056,0.0007507269144906976
0.0009340481673890319,0.0006909015659010921
0.0007057906148040692,0.0006914862584698562
0.0005527267134698069,0.0007179605208417728
0.0005279321151337079,0.0007240224185454922
0.0006498763202045831,0.0007081152454754357
0.0006564916569071945,0.0007039289089830077
0.0006397690473943394,0.0007081756086122167
0.0004666208418048401,0.0007283460776717143
0.00023434332390013667,0.0007922535799932509
0.000271264948324289,0.000787443017923717
0.0004192872748835135,0.0007568620421552303
0.0003337007448898604,0.0007648193875288631
0.0007136191494576629,0.0006958679901685281
0.0008501198540179438,0.0006947584004689918
0.000729329148757396,0.0006951082293665303
0.000638502406205249,0.0007204467999927946
0.0006032309346694195,0.0007221118519216472
0.0005930367254998244,0.0007227823434473775
0.0007041112220226143,0.0007078446308964254
0.0006918897326781658,0.0007106068955947733
0.0004777570213634432,0.0007318356910217306
0.0005682160720837275,0.0007311215578432473
0.00047480943338123934,0.0007337212421110791
0.00046853890027610383,0.0007559568492464341
0.0002497358563185429,0.0008010288581904939
0.0004332793308908757,0.0007590504667690217
0.0003363206423622772,0.0007683755150129473
0.0003364521218274431,0.000767163715105508
0.00033645212182744315,0.0007671637151055076
0.0007358824328360461,0.0006987384400420302
0.0006547695181530971,0.0007296183567436721
0.0006554916207922203,0.0007294411213528054
0.0005968984443308608,0.0007306520588782393
0.0006567369671619906,0.0007255625504073909
0.0006554916207922203,0.0007294411213528054
0.0007308105021849846,0.0007219115647402858
0.000709548656170178,0.0007248715707953173
0.0005193788497644956,0.0007331890723843004
0.00026196372888925493,0.0008032319431054226
0.0003616405959340532,0.000800499182213713
0.00037614574667719597,0.0007933795615901212
0.00036958836885185326,0.000794123195647046
0.00040690407632403556,0.0007695569665380513
0.0009548575342700243,0.0006997812941229882
0.0007732698175286645,0.0007029243557597091
0.0003461299603200557,0.000808558064858865
0.0009631303628260588,0.0007015269501552595
0.000799931293152079,0.0007181986093816202
0.0006615263505886576,0.000731011540857317
0.00047971693705910066,0.0007708299307175418
