return,risk
0.000673026871193666,0.00020831556666215656
0.0013715191493944906,0.000930240572966482
0.0006727469873529626,0.00020822508627874183
0.0006853004911385942,0.00021503340297284742
0.0006824904473775532,0.0002132819615745142
0.0006824904473775532,0.0002132819615745142
0.0006835600871718489,0.0002139411722425693
0.0006821589991170913,0.00021307518301948367
0.0006815526813820471,0.00021272183259947382
0.0006821589991170913,0.00021307518301948367
0.0006844325197377475,0.0002144897511052692
-0.001677746365534205,0.0009560958232718143
-0.0017846199280503751,0.000978752537656361
0.0006826801591296681,0.00021339933188920234
0.0006815526813820471,0.00021272183259947382
0.000659094949395745,0.00021810539964007896
0.0006844325197377475,0.0002144897511052692
0.0006725792658206774,0.00020789876431665186
-0.0017846199280503751,0.000978752537656361
0.0006421292346906848,0.00020824751215643944
0.0006688774735224433,0.00020630939870615667
0.0006853004911385942,0.00021503340297284742
0.0006807423944761976,0.00021272998252215816
0.000682833984115161,0.00021337049620539283
0.000659094949395745,0.00021810539964007896
0.000683845804007724,0.00021398980273501414
0.000680813673333847,0.00021247093523926684
-0.001677746365534205,0.0009560958232718143
0.0006725792658206774,0.00020789876431665186
0.0006867065733650235,0.00021580718401671798
0.0006882823881873628,0.0002167129890202998
0.0006133030130086698,0.00020049782506131303
0.0006727469873529626,0.00020822508627874183
0.0006421292346906848,0.00020824751215643944
-0.0005543295095714098,0.0012202520135136566
0.0006133030130086698,0.00020049782506131303
0.000683845804007724,0.00021398980273501414
0.00068578516943031,0.00021516881371687986
0.000595040085384564,0.00017899265092127402
0.0006900310471955455,0.0002180802753246265
0.0006841528728343546,0.00021396861508956862
0.0006867065733650235,0.00021580718401671798
0.000595040085384564,0.00017899265092127402
0.0005881747552355518,0.00017213538452824656
0.0006119301086911582,0.00019206365132777662
0.0006119301086911582,0.00019206365132777662
0.0006040966289164499,0.00018052345581867144
0.0006249894364220672,0.00020086378040642407
0.0006231827935298206,0.00018804433023880278
0.0006497286820590961,0.00020091285287446054
0.0006049972651982099,0.00019432327067393492
0.000626390851594042,0.0001859595212637233
0.0005881747552355518,0.00017213538452824656
0.0006040966289164499,0.00018052345581867144
0.0006049972651982099,0.00019432327067393492
0.0006392656914000982,0.0002236943501171607
0.0006425604897721205,0.00021872391043498325
0.0006249894364220672,0.00020086378040642407
0.0006243139527855675,0.0001907282647686031
0.000677122982515837,0.00021322542480177591
0.0006384331113038352,0.00019200602901944328
0.0006231827935298206,0.00018804433023880278
0.0006166649345588521,0.00020050056094912628
0.0005988422183712246,0.0001828602341045026
0.0006513257476004074,0.00021289802333101038
0.0006166649345588521,0.00020050056094912628
0.0006330904219546355,0.00019353596717343316
0.0006513257476004074,0.00021289802333101038
0.0006330904219546355,0.00019353596717343316
0.0006534955413538264,0.00021083258035318645
0.0006482921767268562,0.00021515890140775135
0.000626390851594042,0.0001859595212637233
0.0010373272610853892,0.00044256785171377844
0.0005988422183712246,0.0001828602341045026
0.0006482921767268562,0.00021515890140775135
0.0006243139527855675,0.0001907282647686031
0.0006321480442679022,0.00021042025381254778
0.0006321480442679022,0.00021042025381254778
0.0006628742156618973,0.0002208161684532201
0.0006609159498825902,0.0002085049273016942
0.0006587740444072988,0.00020028322533707286
0.0006368120540680247,0.00021630195959317585
0.0006465534462623764,0.00019951919711973888
0.0006353034979489166,0.00020163865503415758
0.0006451430063253501,0.00020475909714487
0.0006445552586115082,0.00022199303279202593
0.0005962098994343541,0.00017493312465130257
0.0006219546996200225,0.00019918581071671842
0.0006445552586115082,0.00022199303279202593
0.0006219546996200225,0.00019918581071671842
0.0006407106112811015,0.0001942502487279633
0.0006256039591910085,0.00019220513781615213
0.0005962098994343541,0.00017493312465130257
0.0006407106112811015,0.0001942502487279633
0.0006218506321689929,0.0001987153154965299
0.0006587740444072988,0.00020028322533707286
0.0006451430063253501,0.00020475909714487
0.0006154785692106233,0.0001894292790943228
0.0006218506321689929,0.0001987153154965299
0.0006465534462623764,0.00019951919711973888
