return,risk
-0.0030195974836144278,0.0007183175130893368
-0.0029743546157273613,0.000655665647202144
-0.0029759104367872618,0.0006789261412794797
-0.00297952239876769,0.0006856465501542722
-0.0030089331331836994,0.0006803534938188293
-0.0030328298952310567,0.0006827812394092585
-0.0030089331331836994,0.0006803534938188293
-0.002949200557160488,0.0006886088057522506
-0.0029743546157273613,0.000655665647202144
-0.0029841231526634084,0.0006558812025487003
-0.0029996670447946334,0.0006671869166604723
-0.0029996670447946334,0.0006671869166604723
-0.0028373560375235017,0.000654793571829467
-0.0029586810026577676,0.0006557998150229572
-0.0029586810026577676,0.0006557998150229572
-0.002866873247563956,0.0006480173045303345
-0.002866873247563956,0.0006480173045303345
-0.0027703696121082733,0.0006500604925512627
-0.0028349857542330306,0.0006384537952175707
-0.0028349857542330306,0.0006384537952175707
-0.002763471255080376,0.0006349354447970483
-0.002728470545322161,0.0006306780487607079
-0.002763471255080376,0.0006349354447970483
-0.0027274600989408266,0.0006272852243393459
-0.002667759345155589,0.0006230706476265185
-0.002722421379794134,0.0006017640403822771
-0.002707984628403971,0.0006003182742002989
-0.002636236593208439,0.0006174737269355241
-0.002620433258751277,0.0006171927926801369
-0.002707984628403971,0.0006003182742002989
-0.0026245752895788857,0.0006034725229655204
-0.0026091225559018126,0.0006053356098965555
-0.0026655896092320796,0.0006022080640446092
-0.0026655896092320796,0.0006022080640446092
-0.0025117120860098717,0.0005796840501163927
-0.0024655402352115777,0.0005840444583435801
-0.002526567328591008,0.000572874909875719
-0.002526567328591008,0.000572874909875719
-0.0025148405352592683,0.000579591010877725
-0.0024064200436665754,0.0005728692505009802
-0.0023233652024045944,0.0005624428945510172
-0.002345529339756525,0.0005754811586736295
-0.002466339337279077,0.0005679875992179513
-0.002466339337279077,0.0005679875992179513
-0.0023049835350832824,0.0005611455778959852
-0.002285495906657085,0.0005515470063173351
-0.00225474016548082,0.000559654156656813
-0.0022501848082744085,0.0005392772949642915
-0.00234211260887092,0.0005472718287903399
-0.00223479851721239,0.0005426879716004725
-0.00234211260887092,0.0005472718287903399
-0.0022079086794126747,0.0005445431585899727
-0.0022079086794126747,0.0005445431585899727
-0.0020913929849047086,0.0005242833237653612
-0.0020588675147841873,0.000536709334831721
-0.002193270361188634,0.0005287356490969029
-0.002193270361188634,0.0005287356490969029
-0.00197447055126338,0.0005279708053464901
-0.0020588675147841873,0.000536709334831721
-0.0020406013785913167,0.0005233899267395563
-0.0020406013785913167,0.0005233899267395563
-0.0020913929849047086,0.0005242833237653612
-0.0018459874725582366,0.000530752452867699
-0.001927044799934532,0.0004944429401168372
-0.0018909647541321356,0.0005001574989655469
-0.001927044799934532,0.0004944429401168372
-0.0017940940314912419,0.0005047826947722458
-0.0018909647541321356,0.0005001574989655469
-0.0018227421583420188,0.0004878553629168122
-0.0017813635091384272,0.0004923118895263164
-0.0017657227519294282,0.00048025951977537066
-0.0017593568557945655,0.00048499580696339574
-0.0017663974567719406,0.00047868937226666966
-0.0017244733408030642,0.00047059658740995146
-0.0017244733408030642,0.00047059658740995146
-0.0017417223210262507,0.000462286104456628
-0.0017663974567719406,0.00047868937226666966
-0.0016230590946857816,0.0004691938665861774
-0.0017417223210262507,0.000462286104456628
-0.0016064131760902046,0.0004578660619492233
-0.0016308675482419653,0.0004537371094800222
-0.0015794157810190951,0.00044954330506337696
-0.0016308675482419653,0.0004537371094800222
-0.0015794157810190951,0.00044954330506337696
-0.001472379811360343,0.00044792927066472036
-0.001472379811360343,0.00044792927066472036
-0.0014167939143557738,0.00043983577195185104
-0.0014071235013574438,0.0004467932902305669
-0.0014071235013574438,0.0004467932902305669
-0.0014167939143557738,0.00043983577195185104
-0.0013392083511664836,0.0004363039572709815
-0.0012944153352219493,0.00044382514233828587
-0.0013392083511664836,0.0004363039572709815
-0.0012336144271065752,0.00043370507119831915
-0.0012868673697762117,0.0004324678956222421
-0.0012067458968365488,0.00043055106630281176
-0.0012067458968365488,0.00043055106630281176
-0.0012336144271065752,0.00043370507119831915
-0.0011744984368770041,0.0004314349509848143
-0.001057962137843501,0.00042976371430072463
