return,risk
-0.0006823414820250532,0.0005875757544273796
-0.0006962167773009114,0.0006147607781801512
-0.0005216353475961724,0.0006252689611537056
-0.0005248066994676737,0.0005932572634684182
-0.0006487425229017777,0.0006309036996255499
-0.0008968773547061291,0.0006137872316549009
-0.0006823414820250532,0.0005875757544273796
-0.0009196715557295068,0.0005461134918736964
-0.0006487425229017777,0.0006309036996255499
-0.0007700003869123408,0.000597316189712098
-0.0006027271562986954,0.0006100619323915722
-0.0009521428096400241,0.000535778038085681
-0.0011721958686904616,0.0006074166478759734
-0.0009521428096400241,0.000535778038085681
-0.0012782810798859818,0.0005855807871220553
-0.0004678408271973852,0.0006231083156051679
-0.0009196715557295068,0.0005461134918736964
-0.0006058723746000198,0.0006252389253775325
-0.0011721958686904616,0.0006074166478759734
-0.0006888705890371422,0.0006188851537441706
-0.0005542155308123196,0.0006062812173072637
-0.0012782810798859818,0.0005855807871220553
-0.000549985613598976,0.0006242118778569534
-0.0008589578156640574,0.0005559540621642846
-0.0006439727456051835,0.0005469188142840424
-0.0008589578156640574,0.0005559540621642846
-0.0015500114409410163,0.0005669820669786594
-0.0008839155121889132,0.000610689213495435
-0.0010275598894965523,0.0006493766285458854
-0.0010275598894965523,0.0006493766285458854
-0.0010309702744152067,0.0005619831432069461
-0.0015500114409410163,0.0005669820669786594
-0.0008047107745587155,0.0006196740580391986
-0.0006888705890371422,0.0006188851537441706
-0.0017767315703538793,0.0006021113917286199
-0.0009756843232889789,0.0006015182098823993
-0.0017767315703538793,0.0006021113917286199
-0.0008206635950744907,0.0005751485706141136
-0.0008206635950744907,0.0005751485706141136
-0.0007081064900278283,0.0006390049831302113
-0.0010309702744152067,0.0005619831432069461
-0.0011361383497583085,0.0006178999528358216
-0.0008664400306158025,0.0005772029340662886
-0.0014456865542823779,0.0005736689031380079
-0.0008040827529679844,0.0005878360943535548
-0.0008200660173663367,0.0006289246156444497
-0.0008774956080118849,0.0006092825633305143
-0.0008664400306158025,0.0005772029340662886
-0.0009868334124017285,0.0005981738181668257
-0.0009199914283024921,0.0006255975949104718
-0.001116266413225557,0.0005997749448286864
-0.0006945781994455654,0.0005975556110930961
-0.0008817549169186692,0.0005634940478913367
-0.001311385860911048,0.0006148553516273483
-0.000973370021435157,0.0006210875602672098
-0.001116266413225557,0.0005997749448286864
-0.0011691837324586923,0.0006023261937422571
-0.0006979622922560375,0.0006166512473007795
-0.0008653956327299118,0.0005576201434395014
-0.001207916149722421,0.0006239663132146618
-0.0008817549169186692,0.0005634940478913367
-0.000973370021435157,0.0006210875602672098
-0.001311385860911048,0.0006148553516273483
-0.0007126935349491472,0.0005592692895531237
-0.0009188977581005938,0.0005834490140829715
-0.001150961989095417,0.0005770333477776382
-0.0011691837324586923,0.0006023261937422571
-0.0009188977581005938,0.0005834490140829715
-0.0010523303337742465,0.0005789930432800514
-0.0009106248615400935,0.0005832402299339772
-0.0010523303337742465,0.0005789930432800514
-0.0009106248615400935,0.0005832402299339772
-0.0009638094529783377,0.0006188418649904098
-0.0008704570989906458,0.0006220939453927609
-0.00030865931643463384,0.0006110678426208967
-0.0004452703254752542,0.0005867926862172483
-0.0005022847412245044,0.0005883630907256627
-0.0006491687909298283,0.0006198714613824615
-0.00028912288081838736,0.0006071515260590447
-0.0003922159303671036,0.0006171313892177797
-0.001269009560902672,0.0005973575764785543
-0.0004123615063081118,0.0006047089304788277
-0.0012000643684593245,0.0005963310985479119
-0.0006065304825199785,0.0005900261581121542
-0.001039584402659429,0.0005746463167505873
-0.0006065304825199785,0.0005900261581121542
-0.0014456865542823779,0.0005736689031380079
-0.0012000643684593245,0.0005963310985479119
-0.0012422987073190009,0.000604946032326037
-0.0006534883533115195,0.0005857482256803398
-0.000604303251971229,0.0005997485173034423
-0.001039584402659429,0.0005746463167505873
-0.0004123615063081118,0.0006047089304788277
-0.00048038927230839465,0.0006091472051948869
-0.0004720265975441536,0.0006157594905909724
-0.000634998110685063,0.0005873208002689071
-0.0006534704235042117,0.0005493933368590312
-0.0008653956327299118,0.0005576201434395014
-0.00020721189229471398,0.0005688712141596436
-0.0006534704235042117,0.0005493933368590312
