return,risk
-0.003664180526826313,0.0011863014638967338
0.0003915728687801387,0.0005990297816169453
-0.0036604741009961905,0.0011848113206559831
-0.0037118302460102223,0.0010423428561167432
-0.00046049910571320973,0.0006598176863209994
-0.0035760650654903517,0.0010163589123009218
-0.0016245345015908916,0.0011607372372883311
-0.0031627264370208906,0.0009622725479445729
-0.0037118302460102223,0.0010423428561167432
-0.0037119063349077123,0.0010426009718261134
-0.0008265639333174246,0.0006248892262628706
-0.0022694201082316327,0.0009157168253737565
-0.003417870709320579,0.000998467602500851
-0.003417870709320579,0.000998467602500851
-0.0035748658209077363,0.0010124983214853597
-0.0035748658209077363,0.0010124983214853597
-0.003574625029230445,0.0010119829533557386
-0.0026017477685809946,0.0009233746727142541
-0.003458848813865365,0.0009954182543847033
-0.0037119063349077123,0.0010426009718261134
-0.0026017477685809946,0.0009233746727142541
-0.003458848813865365,0.0009954182543847033
-0.0016711075181047026,0.0009181610396816483
-0.003574625029230445,0.0010119829533557386
-0.002037801607432661,0.0009011956481660588
-0.0031627264370208906,0.0009622725479445729
-0.002602142021064365,0.0009233283410783078
-0.0015652106194279911,0.0010710968679175344
-0.0022694201082316327,0.0009157168253737565
-0.0015652106194279911,0.0010710968679175344
-0.0016711075181047026,0.0009181610396816483
-0.0014541753259819522,0.0010287610943796007
-0.0013195912629725757,0.0010148407410422097
-0.0014541753259819522,0.0010287610943796007
-0.0012982373239471628,0.001000431413773621
-0.0012982373239471628,0.001000431413773621
-0.0016711075181047026,0.0009181610396816483
-0.0012984535602250896,0.0010005565879900474
-0.0016711075181047026,0.0009181610396816483
-0.0012984535602250896,0.0010005565879900474
-0.0012054879491798789,0.0009856254956300164
-0.0012054879491798789,0.0009856254956300164
-0.001173643605985846,0.000983234532009839
-0.0011129122022203483,0.0009667441453300403
-0.0011914538568635529,0.0009133292469791024
-0.0011920507278890544,0.0009133710264370076
-0.0010334299566331587,0.0009607795176982137
-0.0011843307565516572,0.0009023793401155255
-0.0011415452575775273,0.0009006461191165699
-0.0009692648906215047,0.0008001033157460163
-0.0011843307565516572,0.0009023793401155255
-0.0009887851689336165,0.0009536843799039073
-0.0007746753489691134,0.0008399767997679005
-0.001215924627866207,0.0008872947001174822
-0.0005888332545529724,0.000635140834495245
-0.0011787013313848435,0.0008843345190148641
-0.0012069687915608226,0.0008850568333910129
-0.0006988703627803534,0.0006364198479229315
-0.0008265639333174246,0.0006248892262628706
-0.0004612306481458355,0.0005714270842634154
-0.0006740371878404841,0.0007608210793523172
-0.0007746753489691134,0.0008399767997679005
-0.0007939556556236902,0.0006276891399780104
-0.0007218198695489546,0.0008485279242745403
-0.0006988703627803534,0.0006364198479229315
-0.0007939556556236902,0.0006276891399780104
-0.0005888332545529724,0.000635140834495245
-0.00043148175708465235,0.0005884651273433501
3.326932590459503e-05,0.0007624780610942761
-0.0008323898985911724,0.0006240340331843521
-0.0006140723181620551,0.0006870734184023161
-0.0006140723181620551,0.0006870734184023161
-0.00039921665080472183,0.0006423399556812009
-0.00045588265172913703,0.0006189961607823122
-0.0005888323443555063,0.0006351409992338658
-0.0005888323443555063,0.0006351409992338658
-0.0004219793764814211,0.0006418397142284306
-0.00045588265172913703,0.0006189961607823122
-0.0005888323443555064,0.0006351409992338661
-0.0004183455617595942,0.0006418904528720305
-0.0005888323443555064,0.0006351409992338661
-0.0004612306481458355,0.0005714270842634154
-0.0005864556743504944,0.0007367195243567828
0.000141258006340038,0.0006171237661763278
-0.00039921665080472183,0.0006423399556812009
-0.0004219793764814211,0.0006418397142284306
-5.5176245500779335e-05,0.0006652374557863628
-0.0002026767123429755,0.000606838295629712
-5.5176245500779335e-05,0.0006652374557863628
-0.0005728760526045618,0.0006474776983848101
-0.0002373081574017288,0.0006141650590892379
-0.0004183455617595942,0.0006418904528720305
-0.0006213723966303396,0.0007569930980047775
-0.000811779294880254,0.000643869179016868
-0.0002816998908109678,0.0006165804390801284
-0.000811779294880254,0.000643869179016868
-0.0002026767123429755,0.000606838295629712
-0.0003656825406404976,0.000745672555957795
-0.0002373081574017288,0.0006141650590892379
-0.0001946884333483257,0.0006105053589134425
