return,risk
0.001413207989716698,0.0008637392681070381
0.0014828793395524414,0.0008778602300703189
0.0014309222130378405,0.0009159735197287479
0.0013491279320293605,0.0009088973794296556
0.0010635393942813995,0.0008851240144227972
0.0011952973141300415,0.0008967110268232921
0.0014258832894112991,0.0009128196611186109
0.0011696702322619033,0.0009634055556341322
0.0007594120382450097,0.0008219782592021369
0.0013452154337614307,0.0008933622431067429
0.0014088341386574426,0.0008895246128159069
0.0011696702322619033,0.0009634055556341322
0.0011598398701488813,0.0008592838514720221
0.0007594120382450097,0.0008219782592021369
0.0014828793395524414,0.0008778602300703189
0.0016361669823682773,0.0008898631682840817
0.0008945275917027054,0.0007910394524208528
0.001252084929404492,0.000901725942892736
0.001420375775821318,0.0009153499835702202
0.0010509048342152302,0.0008695955467119766
0.0014258832894112991,0.0009128196611186109
0.0005870317049983593,0.0008851443941160882
0.0008647261174656802,0.0008505932232969909
0.0010509048342152302,0.0008695955467119766
0.001017807364295703,0.00087129103115358
0.0008945275917027054,0.0007910394524208528
0.001117635334969049,0.0008414034590018494
0.0013976914443673157,0.0009121506852345958
0.0010649696064841778,0.000855072382973562
0.0011598398701488813,0.0008592838514720221
0.0013098524908210219,0.0008856909981963809
0.0012526785584417348,0.0008814777477004619
0.0014266398063506236,0.0007854175302997866
0.0009777307791142972,0.0008274876342663753
0.0013098524908210219,0.0008856909981963809
0.0013272752759196332,0.0008295742816343473
0.0011879377346632142,0.0009116066768405431
0.00091838086612249,0.0008549878643772504
0.0012316812184783835,0.0008740042827370433
0.0005870317049983593,0.0008851443941160882
0.0013272752759196332,0.0008295742816343473
0.001316082474097278,0.0007776756624038027
0.0009043391456738395,0.0008503360024797696
0.0011668988941406614,0.0008574175755482284
0.0011919968345363275,0.0007228072539689973
0.0009269864975820613,0.0007824514619906659
0.001316082474097278,0.0007776756624038027
0.0011668988941406614,0.0008574175755482284
0.0012391067187111392,0.0008634301601141997
0.0011919968345363275,0.0007228072539689973
0.0013092934262602446,0.0008123994521980972
0.0013092934262602446,0.0008123994521980972
0.0012327465489641526,0.000899176722800473
0.0011866809283684544,0.0008603355126818291
0.0012704387287176611,0.0008202030976137204
0.0011866809283684544,0.0008603355126818291
0.0014168934125073688,0.0007502430786615165
0.0013962677914411486,0.000893771916489761
0.0008539157452008013,0.000858145434397737
0.0015609761223893636,0.0008975702894485097
0.0009269864975820613,0.0007824514619906659
0.001127725400770373,0.0008065415760679637
0.0010702301257408675,0.0007977860270768733
0.0011719341973766436,0.000888823025019454
0.001361878638269896,0.0008688418389308886
0.0015609761223893636,0.0008975702894485097
0.0014144425865730652,0.0008746702487735242
0.0013619614698366107,0.0008743354388246357
0.0014144425865730652,0.0008746702487735242
0.0010702301257408675,0.0007977860270768733
0.0011828505509692694,0.0009030791241938586
0.0013448654388641833,0.0008166721018864388
0.0008044218981337394,0.0008004899091436965
0.0012507272243158449,0.0008320762539562103
0.0010077532896703098,0.0008981468759262564
0.0013448654388641833,0.0008166721018864388
0.0014755264868127071,0.0008806844420609837
0.001127725400770373,0.0008065415760679637
0.0010464457182685141,0.0008000236460708128
0.001506882056862238,0.0008800676657173994
0.0014631791757769201,0.0008581675722013521
0.0014908463531092821,0.0008486858523184601
0.0009622220441779215,0.0008366464737972478
0.0011557743561959027,0.0007931179141192662
0.0008044218981337394,0.0008004899091436965
0.0012507272243158449,0.0008320762539562103
0.0009622220441779215,0.0008366464737972478
0.0015130181415576667,0.0008406198671548791
0.0013195485005075694,0.0008468085314842436
0.0010464457182685141,0.0008000236460708128
0.0015130181415576667,0.0008406198671548791
0.001528398556285137,0.0008854210681697047
0.0013077133939948804,0.0008020248717655344
0.0018332529035770457,0.0008891005451847797
0.0013902140955911664,0.0007753258218255641
0.0014631791757769201,0.0008581675722013521
0.0011557743561959027,0.0007931179141192662
0.0014113195323818858,0.0008652245096451711
0.0013195485005075694,0.0008468085314842436
0.0016090330261322536,0.0009376561426607355
