return,risk
0.0006814236211084109,0.0008505369845316052
0.0007718074285912624,0.000754089558115868
0.0007061998555929784,0.0007959741784854699
0.0005259907503863426,0.0007967282390944549
0.0006426474703557392,0.0008076519817468608
0.0006814236211084109,0.0008505369845316052
0.0005787862559702618,0.0008075087872913878
0.0006918625111670572,0.0007674891643421896
0.000623478332057004,0.00077219194692746
0.0006396667032352958,0.0008149397097607556
0.0005772817684571043,0.0007918532335628068
0.0007020171742131226,0.0007730549231415223
0.0005787862559702618,0.0008075087872913878
0.000645512289441345,0.0008151205384136089
0.000623478332057004,0.00077219194692746
0.0006878451146514425,0.0007936999608405807
0.00048212049253854353,0.0007089447086682742
0.0005259907503863426,0.0007967282390944549
0.000736889803240913,0.0008276219701757361
0.0005772817684571043,0.0007918532335628068
0.0006378617095843951,0.0007859111300861694
0.0004638755706125328,0.0007833548453645818
0.000548554759738814,0.0007415630104977372
0.0004157572241814155,0.0008049926075052444
0.0006172134785520973,0.0007943253027263822
0.0006807497918767815,0.0007943468104490589
0.0005434065011749526,0.000751203701620104
0.0006172134785520973,0.0007943253027263822
0.0005772817684571043,0.0007918532335628068
0.000548554759738814,0.0007415630104977372
0.00039647482140983464,0.0007395489709380576
0.0004330518903629,0.0007601258454743641
0.0004638755706125328,0.0007833548453645818
0.0004550241719728061,0.0007808226377452024
0.0005097941999468686,0.0007754215993427631
0.0005915429745766283,0.0007735313537186649
0.0006199313225989146,0.0007646736558511075
0.000432074060571823,0.0007292175705161894
0.0005338996422890594,0.000777843724881233
0.0004330518903629,0.0007601258454743641
0.0004550241719728061,0.0007808226377452024
0.0005097941999468686,0.0007754215993427631
0.00025924575381821533,0.000745015657776341
0.0002799468713313824,0.0008031516278272003
0.0006395431498619391,0.0007629093220780822
0.000432074060571823,0.0007292175705161894
0.0005272525784265332,0.0007807288979600065
0.00039647482140983464,0.0007395489709380576
0.00036318897149805986,0.0007841546425863214
0.00025924575381821533,0.000745015657776341
0.000505654124504303,0.0007970020679650382
0.0007171104623008326,0.0008142812638826922
0.0003209704354123661,0.0007327033941413255
0.0006765616838932147,0.0008029918807813995
0.0006558048683909019,0.0008154060919516561
0.0006222331825966271,0.0007928249783142544
0.0005338996422890594,0.000777843724881233
0.0003209704354123661,0.0007327033941413255
0.0006310059782802212,0.0007697755410400242
0.0006222331825966271,0.0007928249783142544
0.0006310059782802212,0.0007697755410400242
0.0006722274554756569,0.0007585536842641393
0.0005520951596791407,0.0007549432167404429
0.0007443800187460527,0.0008117980532897682
0.00047262610814387414,0.0007771824589834181
0.00047262610814387414,0.0007771824589834181
0.0006716315404279885,0.0007967194819344544
0.0006716315404279885,0.0007967194819344544
0.000505654124504303,0.0007970020679650382
0.0005520951596791407,0.0007549432167404429
0.00043601754986319086,0.0007810173995123268
0.0006084204365460306,0.0007386326901780271
0.0005907953932256774,0.000764687766102365
0.0006722274554756569,0.0007585536842641393
0.0006280813512926544,0.0007339217703460334
0.0003782443037971745,0.0007156455544388275
0.0003782443037971745,0.0007156455544388275
0.0005678241664407828,0.0007639628962813104
0.0005678241664407828,0.0007639628962813104
0.0005387820435240869,0.00080800947908198
0.0005387820435240869,0.00080800947908198
0.0005133683781584193,0.0007710799939411171
0.0006271276755073095,0.0007528707900512849
0.0005240628507480299,0.0007297353142378904
0.00036758182969443557,0.0007051357358793297
0.00048212049253854353,0.0007089447086682742
0.00036758182969443557,0.0007051357358793297
0.0006279516101129938,0.0007705252733348424
0.0003675599590307104,0.0006994854706367835
0.0006624699351587077,0.0008235783648938956
0.0005545586460051593,0.0007608638625258624
0.0004157572241814155,0.0008049926075052444
0.0006624699351587077,0.0008235783648938956
0.000420760452321996,0.0007071301838819747
0.0007693698954191129,0.0007545798190483413
0.0003675599590307104,0.0006994854706367835
0.0005545586460051593,0.0007608638625258624
0.0005240628507480299,0.0007297353142378904
0.000770483306216641,0.0007465560473338697
0.0006279516101129938,0.0007705252733348424
