return,risk
0.00010478043512487603,1.6022578917688666e-05
0.0001083658322976662,1.3966336248081295e-05
0.0001182369004626089,1.4713186947127449e-05
0.00012085135107650057,1.5010735558031156e-05
0.00012268384722041446,1.525130770982853e-05
0.00010478043512487603,1.6022578917688666e-05
-0.0013976966767204786,0.00090130869807357
0.00012268384722041446,1.525130770982853e-05
0.00012732851924542594,1.5867980650397887e-05
0.0001044250103461027,1.4311914836754303e-05
-0.0013976966767204786,0.00090130869807357
-0.001677746365534205,0.0009560958232718143
-0.0017846199280503751,0.000978752537656361
0.0001044250103461027,1.4311914836754303e-05
0.00010543709688750095,1.4035665360132989e-05
0.00010756849356266594,1.7985164986421296e-05
0.00010379570473269449,1.4499371980723862e-05
0.00010379570473269449,1.4499371980723862e-05
-0.0017846199280503751,0.000978752537656361
0.0001182369004626089,1.4713186947127449e-05
0.0001061210501960095,1.4017164827629935e-05
-0.002994552449197924,0.0007423751951256358
-0.002994552449197924,0.0007423751951256358
0.00010412620315685898,1.5545760797273953e-05
0.00011003358177549943,1.4006748700950463e-05
0.00010412620315685898,1.5545760797273953e-05
9.159435047442172e-05,0.0015210132957726218
-0.001677746365534205,0.0009560958232718143
0.00010912486308887627,1.8948265696227886e-05
9.159435047442172e-05,0.0015210132957726218
0.00012170670782451634,2.5648239808837494e-05
0.00011766681831079041,1.4651839853513992e-05
0.00010912486308887627,1.8948265696227886e-05
0.0001061210501960095,1.4017164827629935e-05
0.00011766681831079041,1.4651839853513992e-05
-0.0013987518758647674,0.0008494725373227104
-0.0012555058935038077,0.0008910994971674238
0.00011500847220549257,1.4368744518439423e-05
0.0001040816148106378,1.5376998936577316e-05
0.00014083347716127808,3.603164737306361e-05
0.00010908360326959972,1.6538490952602235e-05
0.00015864364299394583,2.0946563259167215e-05
0.00011523071665512544,1.4405277423477606e-05
0.0001040816148106378,1.5376998936577316e-05
0.00010908360326959972,1.6538490952602235e-05
0.00012648759271376183,1.57527015752203e-05
0.0001042507961715055,1.4421712023674976e-05
0.00010408279482048146,1.550429830537498e-05
0.00010482709666266419,1.4192400861942538e-05
0.00013167495897828486,1.6484421735670475e-05
0.0001288741941330768,2.9440684731806343e-05
0.00010408279482048146,1.550429830537498e-05
0.0001087024092217862,1.3963146132995238e-05
0.00011910042694674304,2.426894071685507e-05
-0.0013987518758647674,0.0008494725373227104
0.00011910042694674304,2.426894071685507e-05
0.0001042507961715055,1.4421712023674976e-05
0.00010891256577380591,1.3977974158928193e-05
0.00010388156494028999,1.5115548585939386e-05
0.0001087024092217862,1.3963146132995238e-05
0.00010388156494028999,1.5115548585939386e-05
-0.001831595851491257,0.0009867995783775297
0.00010482709666266419,1.4192400861942538e-05
-0.001831595851491257,0.0009867995783775297
0.00010396069335983474,1.582152060311737e-05
0.00010414799744294213,1.4515285699501992e-05
0.00010489987165958518,1.6282725815949963e-05
0.0001050666752336765,1.4142430412492393e-05
0.00012727942400355096,1.5861750550622456e-05
0.00010467495892051921,1.4193021188641852e-05
0.0001050957896762584,1.4125377750536763e-05
0.00010489987165958518,1.6282725815949963e-05
0.00010467495892051921,1.4193021188641852e-05
0.00013431333030939323,3.2466053628495854e-05
0.00010396069335983474,1.582152060311737e-05
0.00011506711502273537,1.43814654673399e-05
0.00011610313146427597,2.2697666385892193e-05
0.00010500441254047837,1.410567056188561e-05
0.00010414799744294213,1.4515285699501992e-05
0.00010696069218566482,1.4032892126794624e-05
0.00010628337182741325,1.3905728511756383e-05
0.00010451871103170062,1.609958861170329e-05
0.00011523071665512544,1.4405277423477606e-05
0.00010525708852440856,1.4039241199828438e-05
0.00010525708852440856,1.4039241199828438e-05
0.00010649483958496422,1.4022547971489333e-05
0.00010451871103170062,1.609958861170329e-05
0.00011147755370748246,2.0244580541093704e-05
0.00010724145887563372,1.3943458665936046e-05
0.00010649483958496422,1.4022547971489333e-05
0.00010463492069333916,1.6122567158873406e-05
0.00011265760630664954,2.0884913844561027e-05
0.00011265760630664954,2.0884913844561027e-05
0.0001083658322976662,1.3966336248081295e-05
0.00010724145887563372,1.3943458665936046e-05
0.00011147755370748246,2.0244580541093704e-05
0.0001215939741976472,1.5111798012332316e-05
0.00011674606789673817,1.455292047831921e-05
0.00011674606789673817,1.455292047831921e-05
0.00010463492069333916,1.6122567158873406e-05
