return,risk
-0.002072925318421844,0.0005558670055772349
-0.0026359123701263816,0.0007693199639170872
-0.0013172045502352328,0.00048595217802112995
-0.002636873664012888,0.0007693284724415442
-0.0012590584177030128,0.00048110641690820715
-0.002067254907113909,0.0005534966384830876
-0.002500416738811802,0.0006523330903922754
-0.002063908948790629,0.000539775865090569
-0.0026383633772987434,0.0007696854059692683
-0.0019307498606769915,0.0005296078491486922
-0.002649547405639493,0.0007711006509424689
-0.0019125035780835984,0.0005205759345931742
-0.0021864336766695973,0.0005913820634866186
-0.001632787763094651,0.0005067855699051422
-0.0013824585569154023,0.0004859994929305878
-0.002647047562408681,0.000769961242425874
-0.0020661676354190796,0.0005399420526938251
-0.0021808455210239647,0.0005908058832399999
-0.0026368736640128886,0.0007693284724415444
-0.0019194526250907995,0.0005290701658702989
-0.0026383633772987447,0.0007696854059692686
-0.0024213099817813966,0.0006504141676569856
-0.0026291101718884397,0.0006716523766469512
-0.00216205096320294,0.0005615777788996146
-0.002352295328128368,0.0005940951333098634
-0.0018570887881895267,0.0005133181684504837
-0.002411816306619272,0.0006065565573958648
-0.00207309676840556,0.0005558711297463168
-0.0025323047587313603,0.0006550276790371493
-0.0024248971070623478,0.0006520744690280875
-0.0015468441091821376,0.0004914255882935595
-0.0015894322808886559,0.0004939996019167895
-0.0027215536970665527,0.0007758160979319846
-0.0016764232274286953,0.0005078108705242095
-0.002630384842957844,0.0007675360077223025
-0.001278115920171548,0.0004834926533618106
-0.0012158656408259416,0.0004779684965004269
-0.002434439056277862,0.0006531023948800175
-0.002434439056277862,0.0006531023948800175
-0.0024379948779273135,0.0006532444218204391
-0.0012927102924107396,0.0004894792367947453
-0.002647047562408681,0.0007699612424258741
-0.0020075250832071808,0.0005538909270948616
-0.0019638527861556205,0.0005407532840635333
-0.0019854372132105426,0.0005459351150604496
-0.002175722302369155,0.0005916797411456385
-0.0019082264882028118,0.0005291561775154803
-0.0025655949838129517,0.0007028412344532042
-0.0026136846405754215,0.0007079498582570926
-0.0025655949838129517,0.0007028412344532042
-0.002556680662786233,0.0006777900350007612
-0.0021240585491067577,0.0005624384200669192
-0.0021519230842739624,0.0005663956056288647
-0.0022269336427275387,0.0005971733558544111
-0.0022134222268122635,0.000595755932298602
-0.0017092122558144435,0.0005204956996470784
-0.0017092122558144435,0.0005204956996470784
-0.0016768865966951595,0.0005154992246802136
-0.0017809627695725642,0.0005216422119711314
-0.001694864534645576,0.0005161021710206668
-0.0023297374045385005,0.0006097872364850034
-0.0023890083154183128,0.0006199552199103529
-0.00240089512438666,0.000637623582846207
-0.0023297374045385005,0.0006097872364850034
-0.0022471075011176625,0.0006095699259672608
-0.002336728893637277,0.000611137453208525
-0.00239539617218607,0.0006201246257451603
-0.0020361130083901844,0.0005598489954018006
-0.0020193054324821134,0.0005592862947492986
-0.0025300290424434026,0.0006615836866062203
-0.0024502761806570197,0.0006560787880662732
-0.0024886011937370993,0.0006561042850657476
-0.002421997969412685,0.0006530036627764197
-0.0014883357191047002,0.000495645008224835
-0.0014561660949839528,0.0004941473138230178
-0.0015660094053986011,0.0005001140981657411
-0.0015986528390387663,0.0005078517416917041
-0.0012753797699546722,0.000486661829306369
-0.0008559213738662637,0.00048062359878962087
-0.0010901698262938797,0.00048129804244823304
-0.0008450069120459493,0.00047802806467027074
-0.0008559213738662637,0.00048062359878962087
-0.0026463785323623925,0.0007713164561350959
-0.0008412850760149478,0.0004784744058217114
-0.001238067224705259,0.0004866751113499882
-0.0025737303500321072,0.0007183367607089187
-0.0014806162492453064,0.0004958934635504684
-0.0009979846931329644,0.0004859028488956641
-0.0026451931442539305,0.0007709131776502036
-0.002385989272773072,0.000629837004057053
-0.0024753273922794813,0.0006622786739448828
-0.0018207254480117853,0.000533900769966753
-0.0017238001999425492,0.0005250259186581198
-0.001975667145571365,0.0005493219399678199
-0.0021583277384849414,0.0006015546375274403
-0.0021475311252997214,0.0005677582679658458
-0.001872583299181061,0.0005491126095310623
-0.0025249003781787236,0.0006953341528233069
-0.00252083267227133,0.0006636000677436697
-0.0020671227947745576,0.0005636039624256979
