return,risk
-0.0030480640354647154,0.0009532818303052903
-0.003100425510250227,0.0010224524847577549
-0.003100425510250227,0.0010224524847577549
-0.002984012210294443,0.001003448140979825
-0.0030405314706810167,0.0009038998377175945
-0.0030405314706810167,0.0009038998377175945
-0.0030405314706810167,0.0009038998377175945
-0.0029907682240333535,0.0008899050225364277
-0.0029680001931097775,0.0008892313134893099
-0.002962707124666228,0.0008858698492182861
-0.002921051326871707,0.0008404124216086582
-0.0029188401385012355,0.0008700845771154686
-0.0028943291464826747,0.0008459056767268723
-0.0028948298050554817,0.0008382713213636511
-0.0030405314706810167,0.0009038998377175945
-0.0028917476478992807,0.0008339118814840735
-0.002865048516042158,0.0008332368298001525
-0.002876991730334335,0.0008271220964708914
-0.0028534603653669827,0.0008473830065584004
-0.0028534603653669827,0.0008473830065584004
-0.0028069702146058637,0.0007895923594286068
-0.0028507314238222976,0.0008222030927094027
-0.0028507314238222976,0.0008222030927094027
-0.0028089766303806725,0.0008240925508112338
-0.002758560822592041,0.0007425509057294412
-0.0028238563220763895,0.0007055305969394845
-0.0028005331340300913,0.0007389813346491835
-0.0028238563220763895,0.0007055305969394845
-0.002758560822592041,0.0007425509057294412
-0.002758799574486755,0.0006929641849310321
-0.002758799574486755,0.0006929641849310321
-0.002716663688566439,0.0006872417604132906
-0.0027529627404258524,0.0006926178261529009
-0.002722076079724992,0.0006782083393630417
-0.0027324108757402705,0.0007043857875211158
-0.002722076079724992,0.0006782083393630417
-0.0027324108757402705,0.0007043857875211158
-0.002716663688566439,0.0006872417604132906
-0.002606649246533994,0.0006036194186080739
-0.0027482384240530124,0.0005945324078310997
-0.0027217700034780972,0.0005952654319927719
-0.0027217700034780972,0.0005952654319927719
-0.002708545610370812,0.0005967875685135818
-0.0027482384240530124,0.0005945324078310997
-0.002625703669835442,0.0005818777152345546
-0.002708545610370812,0.0005967875685135818
-0.0026640330036037745,0.0005503825494595746
-0.002608334761009215,0.0005474665689499473
-0.002633093144719189,0.0005617357486867754
-0.002608334761009215,0.0005474665689499473
-0.0026640330036037745,0.0005503825494595746
-0.002591715350639346,0.0005529892022594662
-0.002591715350639346,0.0005529892022594662
-0.0025420081358489928,0.0005485284935177854
-0.0025177144659963373,0.0005485921572284478
-0.002479342857821182,0.0005421328847431613
-0.0025177144659963373,0.0005485921572284478
-0.0023694171848843886,0.00053944936710408
-0.0025760552410687017,0.0005543415030182006
-0.0023170650733876116,0.000547917352099627
-0.0022983461882345735,0.0005208385911963219
-0.0022945029080184303,0.0005383283960012557
-0.0022435665564924396,0.0005317879143763985
-0.0022161390061061883,0.0005080684744808223
-0.0022161390061061883,0.0005080684744808223
-0.0021986163712127476,0.0005137771650173527
-0.0021986163712127476,0.0005137771650173527
-0.002134847508822901,0.0004908310469509442
-0.002134847508822901,0.0004908310469509442
-0.0020561706691821424,0.000490609446477866
-0.0020461902854826968,0.0004824252348865898
-0.0020242808315152727,0.00047820201445235484
-0.0019752726452637766,0.0004745013448610932
-0.001962480457592827,0.0004816980372442121
-0.0019752726452637766,0.0004745013448610932
-0.001962480457592827,0.0004816980372442121
-0.0018693306496760783,0.00047297106616469827
-0.001861206094496976,0.0004609823008174223
-0.0018217940831880117,0.0004643933124572375
-0.001861206094496976,0.0004609823008174223
-0.0017870327773211376,0.0004537894625863697
-0.0017753687229214417,0.00045323228495092324
-0.0017917496598163331,0.000454855029565902
-0.0015310393895926454,0.000451390791793469
-0.0015310393895926454,0.000451390791793469
-0.0016795647677836777,0.00044936960657196873
-0.0016795647677836777,0.00044936960657196873
-0.0014093304015767173,0.0004343169110120238
-0.0014093304015767173,0.0004343169110120238
-0.0014523853801073005,0.0004540058906998114
-0.0015244320537830126,0.0004458788712131998
-0.0014167952845860212,0.00043225636207801764
-0.0012307131438849474,0.00042589410441879106
-0.0013643506341148926,0.000435234543246788
-0.0013512053885050511,0.00042921251877230414
-0.0013512053885050511,0.00042921251877230414
-0.0012446106967275456,0.0004253121192329355
-0.0010190507409411458,0.0004252993212928368
-0.0011607641816703458,0.0004194123286393126
-0.0009467071731541922,0.000416803909180914
