return,risk
-0.003970996439859258,0.0016484965819647418
-0.003967227981490681,0.0016231846030874582
-0.003963484379136715,0.0015920822678666098
-0.003960576064585213,0.0015732213984716301
-0.003956553123963685,0.0015469043236896684
-0.003953007870499373,0.0015182282852281414
-0.003945981851789828,0.001492296164247931
-0.00394376160402714,0.0014593747074293287
-0.003941293092257692,0.001445179194026853
-0.003937782836326511,0.0014229302288806312
-0.003933720654253383,0.0013980152169680352
-0.003929635922881015,0.0013733980322372728
-0.003924578638913065,0.0013483632089677693
-0.003919619769113753,0.0013246601964022203
-0.003915246569320118,0.0012974714460693725
-0.0039097439960485425,0.0012762932833961843
-0.003905019359028432,0.0012485561572628404
-0.003898198304643524,0.001219153749716158
-0.003894158729107943,0.0012024584358532407
-0.0038876479512934704,0.0011775190860678912
-0.0038774998841340043,0.001157383571637762
-0.0038673635866232174,0.0011168708697495428
-0.0038628581488480813,0.0011059880515593035
-0.003853997838483586,0.0010820459912060008
-0.003842875051906567,0.001065407705705727
-0.003832148869018725,0.0010386681915365897
-0.003818181833489694,0.0010219672964121597
-0.003807088091776709,0.001000960188376692
-0.0037954450935438603,0.0009783278411903081
-0.0037821453951606106,0.0009585411952899881
-0.0037687108894301413,0.0009348315241822881
-0.003758962945349476,0.0009149107157494561
-0.0037435997506186486,0.0008937797323069208
-0.003728355795396936,0.0008742282940150158
-0.003714301408651209,0.00085105656998042
-0.0036991833251923257,0.0008324357702435961
-0.0036927526774627774,0.0008087312746618715
-0.0036728863845877984,0.0007877675492081933
-0.0036562641416545342,0.000767919850831724
-0.0036325077777376097,0.000752822698497467
-0.003613822654628278,0.0007346074711649796
-0.0035938749795682906,0.0007108517535293709
-0.0035728818608534198,0.0006993708109540534
-0.0035336501862913814,0.0006880841589528734
-0.003514781653487738,0.0006720164954689803
-0.003484181251832522,0.0006559012574888566
-0.0034516523588591875,0.0006423053063105013
-0.0034192369204736556,0.0006312790644754413
-0.0033775811773788128,0.0006174937570539702
-0.003356042254242214,0.0006003738144411161
-0.0033222915775464874,0.0005937406822822468
-0.0033222915775464874,0.0005937406822822468
-0.00321474836681247,0.0005825446406212557
-0.003191045717798398,0.0005700660406129447
-0.0031354752657359133,0.0005598176416954844
-0.003115128497369601,0.000559212436855057
-0.0030143321497463895,0.0005568180873492798
-0.0029725520074966295,0.0005482839967543116
-0.0029446112979259788,0.0005323380175032405
-0.00292642498019812,0.0005256798509997516
-0.002850952336600824,0.000514485520298983
-0.0028158169503198997,0.0005075950052426116
-0.0027716997413162075,0.0005003940010395853
-0.002716826947943037,0.000489532769188128
-0.0026782961843716795,0.0004851902352465304
-0.0026461567821054847,0.0004822843513216801
-0.002561950358893845,0.00047694062286687903
-0.002506316571460703,0.0004724045106410502
-0.002461862314464266,0.0004699913121482598
-0.002423050885570528,0.00045447439566631174
-0.0023646433758960214,0.0004459005063159612
-0.002321389643561428,0.0004443927781017788
-0.002270453933212657,0.00044094791400022177
-0.0022129172749606528,0.0004337485084224254
-0.002163402518991986,0.0004290583735702792
-0.00211089334609832,0.00042271948825836446
-0.0020794645885137074,0.00041898121108440204
-0.002008601164649817,0.0004116776614021239
-0.0019622720252064777,0.0004103867747180185
-0.0018881467078975436,0.00040053612156113556
-0.001864177315300766,0.00039440004701681697
-0.0017978999767975304,0.0003897409573548079
-0.0017535734552832334,0.0003892218678815065
-0.0016750071703691637,0.0003818346792992947
-0.00165225323074954,0.00037996692036824367
-0.0015816835360293624,0.00037797889994943323
-0.0015615761546925533,0.00037317275625187006
-0.0014987862064307382,0.00036582291353751096
-0.00140413734279244,0.00036505548003319357
-0.0013919867160150188,0.00035957155774303843
-0.001300672426400096,0.000357106370920088
-0.0012630863296352285,0.0003538885675800608
-0.0012630863296352285,0.0003538885675800608
-0.0012635295241335404,0.00035390949473448733
-0.001081576067367742,0.0003456265244724049
-0.0010197686656656458,0.0003454777744812809
-0.0010020201302400871,0.00034415415860261737
-0.000888904403874154,0.0003413706435697642
-0.0008511003928890683,0.00034043646256240294
-0.0007542620638715519,0.0003366475919403858
