return,risk
-0.047638209642469884,0.20615078910829715
-0.00412764905081864,0.0012381088290443238
-0.0035418969290982615,0.0011704760233579824
-0.004139805140603581,0.0012205120379548905
-0.0037779620712431287,0.0012096680597529523
-0.04764238386118412,0.20622056489154478
-0.0037110077316460334,0.0010781450965884082
-0.0038238076671231764,0.0011998983939315228
-0.005608804324014793,0.0012441693275794424
-0.003855301978985101,0.0012076437013964422
-0.005125233069623002,0.0010960005674430077
-0.04762722606959939,0.20593648735393208
-0.04762722606959939,0.20593648735393208
-0.047638209642469884,0.20615078910829715
-0.00412764905081864,0.0012381088290443238
-0.04764238386118412,0.20622056489154478
-0.047635917989581826,0.2061248009118514
-0.003711044240620718,0.0011034247708597493
-0.047631708122879264,0.20599343741266524
-0.0036221832694347013,0.0011312502474550457
-0.003675524971396038,0.0011844426134960968
-0.003686410948264329,0.0012111736479433924
-0.047631708122879264,0.20599343741266524
-0.003809649964944368,0.0010887497239400147
-0.0035200473557685814,0.0010879692953945413
-0.003972525799241795,0.0011221054367670522
-0.005125233069623002,0.0010960005674430077
-0.0048037298525213205,0.0010713521970220148
-0.003809649964944368,0.0010887497239400147
-0.0036221832694347013,0.0011312502474550457
-0.0035200473557685814,0.0010879692953945413
-0.0036107679598496437,0.0011207781385252644
-0.004802491404625387,0.0010714970246511759
-0.047633429406911135,0.20606013604074958
-0.0035589225827975463,0.0011292226867118422
-0.047617035571455954,0.20581791368896296
-0.04763486778718233,0.2060426274528065
-0.003569971967227732,0.0012659531773104387
-0.047617035571455954,0.20581791368896296
-0.0036525030694034883,0.0012239951737998433
-0.047630345300704244,0.2059776254819141
-0.04763486778718233,0.2060426274528065
-0.04762340653839707,0.20589229976162648
-0.003590755690359942,0.0012295715201892361
-0.04762340653839707,0.20589229976162648
-0.0037590024702832225,0.0012313382112890518
-0.047630345300704244,0.2059776254819141
-0.0037322123431291496,0.0011573604132719454
-0.047635917989581826,0.2061248009118514
-0.0034791110026698383,0.0011182742029799983
-0.0032622606235654973,0.0012945333475455085
-0.003855301978985101,0.0012076437013964422
-0.003908165180140524,0.0010622398094360457
-0.0036293744880381605,0.0010454030485572362
-0.0047971978464456996,0.0014324953768949209
-0.0033288329128754457,0.0010944713343736664
-0.0037322123431291496,0.0011573604132719454
-0.003795968934217013,0.001143106978266985
-0.0037993551775199795,0.0011423013279706737
-0.003795968934217013,0.001143106978266985
-0.0047971978464456996,0.0014324953768949209
-0.004939144440235375,0.0014230627841619063
-0.0039079787622076255,0.0010622456980587359
-0.0037881218958519675,0.001237297114128427
-0.004797196143464275,0.0014325082832661136
-0.004804062436515113,0.0010737752906836296
-0.0039774188312179624,0.0011923634913214368
-0.004939144440235375,0.0014230627841619063
-0.004964225232355958,0.001405912482853301
-0.004797196143464275,0.0014325082832661136
-0.0048058728878065,0.0010737924340589904
-0.004964225232355958,0.001405912482853301
-0.004849693277429593,0.0010642920096882611
-0.0038516663635272484,0.0013164983727778582
-0.004672533725397445,0.0019314801603667337
-0.004805648048862744,0.0010738144309211663
-0.004452258550998387,0.0017969315721467819
-0.004672533725397445,0.0019314801603667337
-0.004805648048862744,0.0010738144309211663
-0.004798121457072434,0.0010708469529554466
-0.004618409491456062,0.0010520557359826798
-0.004561617272396724,0.0010516730440876683
-0.004849693277429593,0.0010642920096882611
-0.0047981078068844146,0.0010694539931482593
-0.004609653707421359,0.001051673951947675
-0.0047981078068844146,0.0010694539931482593
-0.004703238434012177,0.0015342826019930846
-0.004798121457072434,0.0010708469529554466
-0.004436239924476041,0.0017658630631813472
-0.004703238434012177,0.0015342826019930846
-0.0046182437793561406,0.001051991060420118
-0.005442781706926943,0.001169203021118895
-0.004452258550998387,0.0017969315721467819
-0.004382151196559724,0.0011500529031256985
-0.004607315283319466,0.0010364715211062378
-0.004561617272396724,0.0010516730440876683
-0.004609653707421359,0.001051673951947675
-0.005442781706926943,0.001169203021118895
-0.004382151196559724,0.0011500529031256985
-0.0032856096880985964,0.0011715109138475226
