return,risk
-0.2364533273487091,1.416711814691356
-0.23240172115468977,1.3702795100781215
-0.23258511783695224,1.3708182996890186
-0.23258511783695224,1.3708182996890186
-0.24288632846176625,1.488285659620133
-0.23480457143378258,1.397266465135059
-0.23480457143378258,1.397266465135059
-0.24288632846176625,1.488285659620133
-0.24379902631777522,1.4989979418470336
-0.23303681761312484,1.377551973344214
-0.2364533273487091,1.416711814691356
-0.23540154684048895,1.4037258646593376
-0.23303681761312484,1.377551973344214
-0.23195088178759812,1.3652156712677601
-0.23031208717608453,1.3463418283749933
-0.22839569747751953,1.3234664530007174
-0.22649712475872041,1.3028213882370134
-0.2248144857489467,1.281352181248932
-0.2228207816581726,1.2604312524736199
-0.22094985872775313,1.239117862165571
-0.22015997905099394,1.2306986855950321
-0.21298141640402235,1.2016632777340135
-0.21280271250980903,1.190437513837729
-0.21070390363698083,1.1694539151680514
-0.20874143357719482,1.1493675755661137
-0.20719419413113593,1.0914584693655693
-0.20603955129680607,1.089753764510783
-0.2054755441134198,1.0839591213337945
-0.20314165567887627,1.0611760249820246
-0.19976770717312875,1.035886956788194
-0.1966925866824165,1.0178083162224203
-0.1959162409308322,1.0032150065132721
-0.19475554360212394,0.9631130465580855
-0.1929247230691478,0.9438291576088278
-0.18930276952962163,0.9184699663203602
-0.18930276952962163,0.9184699663203602
-0.18508323492159556,0.8617388341922
-0.1858757791408785,0.8356865327411094
-0.18333457741229336,0.8433030158210217
-0.18131838234756628,0.82514980341913
-0.1791558856697782,0.8044614843255198
-0.17741809302131487,0.7882817992464064
-0.1751509109286303,0.7684818529197295
-0.17297078567145574,0.7462734063117518
-0.17099751397773813,0.7270300463558957
-0.1689605206204113,0.708183216600989
-0.16669028608730144,0.6871175836400187
-0.16456415331783933,0.6693768614065454
-0.16250767013472883,0.6508929604618329
-0.1601756901570809,0.632019642574817
-0.15784644608501075,0.6128016907236662
-0.15574925941166556,0.5940819740602477
-0.15368970466617599,0.5744087406844405
-0.1516823731855886,0.5530376278713417
-0.14947659562984444,0.5340086971102638
-0.14947285428407509,0.5116033587954288
-0.14562760770340102,0.4939538563743632
-0.14337745780280203,0.4745345499437904
-0.14123306255915682,0.45491363783131356
-0.13893104243144305,0.4358528868280379
-0.13662659091608595,0.4179074081261923
-0.13418604146811297,0.40001187231114627
-0.13167364412995666,0.38296311976687913
-0.1293454129110007,0.3683766799762215
-0.12646912572599217,0.35144944350668395
-0.12354760759988297,0.33561320331756905
-0.12088205952423811,0.3219194255455134
-0.11776889154105036,0.30644918083670597
-0.11379922702552826,0.2994335952680812
-0.11099918074992654,0.283990893021295
-0.10817874950236472,0.26889053740433666
-0.10533093008261465,0.2542660375579255
-0.1025403533053461,0.24061584011088077
-0.09937466563308635,0.22551226456168139
-0.0963790621144679,0.21183092721678487
-0.09320191283045068,0.19733251772933205
-0.09026427615826985,0.18518775779891788
-0.08707766321752983,0.17206315047836393
-0.08392701833127644,0.15988100735759775
-0.08061395606145555,0.1470419244561677
-0.07731329993768153,0.13513737168682521
-0.07414135624068917,0.12411793366877025
-0.07076773548863075,0.11312982624939433
-0.06703456448780365,0.10142792211348067
-0.0635375427149141,0.09124264258134046
-0.05999265761289187,0.08140288146344436
-0.056288492951227495,0.07164309158454908
-0.052656333422518686,0.06277208760964516
-0.048703801427936816,0.05365705540542077
-0.044726486371307834,0.04544838373176969
-0.040794753435691875,0.03781493423859663
-0.03698971155603312,0.031201222913196932
-0.032692841755064615,0.024568759420889298
-0.028506901926731193,0.018582700083974193
-0.024211631501027266,0.013493332847472044
-0.019554222042833747,0.008871061859362978
-0.0149706965575411,0.005387254765850037
-0.01027684956729092,0.002538608691466648
-0.005464879915499266,0.0007389639924523592
-0.0005612470545827992,7.896018818964028e-06
