Start 1-th experiment.
0	0.0026070904183647468
1	0.0008510178074711049
2	0.0005739950862789632
3	0.0006748125092309201
4	0.0007264672032516193
5	0.0007195582781510609
6	0.0009680233347688448
7	0.0009778428209919108
8	0.0010506671109685847
9	0.0010611231434328563
10	0.0011476906435304874
11	0.0011492154887358342
12	0.0011503039104673932
13	0.0011341955929403478
14	0.0011522701476308595
15	0.0011522701187004474
16	0.0011524039327115
17	0.0011690084240978155
18	0.001169008424085479
19	0.00117352490329392
20	0.00117352490329392
21	0.001173524900654882
22	0.001191185888826029
23	0.001191185888826029
24	0.001191185888826029
25	0.001191185888826029
26	0.001191185888826029
27	0.0011911856118690912
28	0.0011911856118690912
29	0.0011911856118690912
30	0.0011918104352180102
31	0.0012580014940469738
32	0.0012580014940469738
33	0.0012580014494710044
34	0.0012294229212746627
35	0.0012294229212746627
36	0.0012294229407135188
37	0.0012294387508621017
38	0.0012294387508621017
39	0.0012294344080512772
40	0.0012294344080157394
41	0.0012294344188592764
42	0.0012133314907862014
43	0.0012133314909055666
44	0.0012133314962126213
45	0.0012250596754897335
46	0.0012250596754897335
47	0.0012065264548551029
48	0.001206526720058652
49	0.0012065267582115962
50	0.001206455874610197
51	0.001206455874610197
52	0.001206455889398643
53	0.0012076290781088059
54	0.0012076290781088059
55	0.0012076290732672343
56	0.0012076290732672343
57	0.0012076290732672451
58	0.0012075995529359364
59	0.0012075995529359364
60	0.001207559923760327
61	0.001207559923760327
62	0.0012075182945104792
63	0.0012075182945104792
64	0.001207528772057032
65	0.0012121138921695784
66	0.0012121138921695784
67	0.0012121138921695784
68	0.0012121138921695784
69	0.0012121138921695784
70	0.0012121138921695784
71	0.0012121138921695784
72	0.0012121138921695784
73	0.0012121138843525765
74	0.0012121138843525765
75	0.0012121138843525765
76	0.0012121138843525765
77	0.0012121138843525765
78	0.0012121183114709685
79	0.0012121183114709685
80	0.0012121183114709685
81	0.0012121183114709685
82	0.0012121183114709685
83	0.0012121183114709685
84	0.0012121183114709685
85	0.0012121183114709685
86	0.0012121183114709685
87	0.0012121183114709685
