return,risk
-0.21106084485435483,1.1101127108278093
-0.216811055773437,1.179241521239442
-0.20612713057476284,1.058184258270062
-0.19813794952854513,0.9857085316409544
-0.19813794952854513,0.9857085316409544
-0.19642305803704263,0.9648074699096336
-0.21106084485435483,1.1101127108278093
-0.20385665809956194,1.0383261892441245
-0.19642305803704263,0.9648074699096336
-0.1992360386814177,0.9952983889022854
-0.1994714786320329,0.9953951820126654
-0.1994714786320329,0.9953951820126654
-0.1992360386814177,0.9952983889022854
-0.26355854230725767,1.7464948840779537
-0.22239918198364975,1.2380422429637672
-0.21626787359958888,1.1650320696596776
-0.236061596216321,1.3939575343897734
-0.21626787359958888,1.1650320696596776
-0.236061596216321,1.3939575343897734
-0.23931441527688505,1.4359691010740026
-0.23931441527688505,1.4359691010740026
-0.19709318019887806,0.9747594868295809
-0.2170056419348121,1.181405096840353
-0.20385665809956194,1.0383261892441245
-0.21007779995548725,1.1055682187285605
-0.2170056419348121,1.181405096840353
-0.18423658078722674,0.8145689483151364
-0.1842192398248319,0.8122079226349116
-0.18427203184870514,0.8141307577266209
-0.1963278025093153,0.8666319403695613
-0.20159622388350965,1.016128360900144
-0.18769424216735364,0.8787894904639738
-0.1842811550291167,0.8125519930417446
-0.19709318019887806,0.9747594868295809
-0.18896321328631044,0.8890647827861023
-0.20415804048585892,1.0433974608996324
-0.19808230908718705,0.9806511176365891
-0.20415804048585892,1.0433974608996324
-0.19942312305250764,0.9933456262554056
-0.19422833495107292,0.9425892740225259
-0.19422833495107292,0.9425892740225259
-0.1963278025093153,0.8666319403695613
-0.18559440108653902,0.8526106573873865
-0.1842811550291167,0.8125519930417446
-0.18423762065118562,0.8084146281850288
-0.18259363470468104,0.7834338009692946
-0.18061328422433662,0.7561292162899045
-0.17855317857588782,0.7348031499919658
-0.176513605390694,0.7106589595064388
-0.1742663303866512,0.6880497535719916
-0.1721474846430903,0.6675440650062114
-0.16996817270873021,0.6439683202849678
-0.16754956422892575,0.6241022105993587
-0.1651144848535657,0.6030821725068947
-0.16290225613344117,0.5823123406769926
-0.16031328551114485,0.5619760776841418
-0.15791566001286317,0.544248988278051
-0.15440366651270035,0.5239018991578559
-0.15154324376984646,0.5127637701715675
-0.14578288452454943,0.508573847491828
-0.1431745596890993,0.494006175296703
-0.14132710765671172,0.464605136204857
-0.13725619072822065,0.4615271067845186
-0.13550814276877854,0.44130624552079706
-0.1320045241695336,0.42451094367044606
-0.13107118779307603,0.3959983832265875
-0.12818283675016462,0.37860415163476213
-0.12292910874927045,0.3706475304291333
-0.12003126833549822,0.35218403283426547
-0.11701484045030176,0.33575112793453527
-0.11417085851264,0.3195739565841672
-0.11133530076254904,0.3042249125224005
-0.10788612513054907,0.2853989421278966
-0.10492261543771625,0.2709097796372705
-0.10194184457454085,0.2532692988619423
-0.09863892246895284,0.23896438194247116
-0.09526135713250936,0.22300922059276118
-0.09209227038910983,0.2082820048387894
-0.08870812226821481,0.19198059904596293
-0.08593359675798565,0.17681024656554828
-0.08225238009630143,0.16486403488309803
-0.07873233379425108,0.14832506096365006
-0.07630179271444679,0.13721767963619788
-0.07161858344852179,0.12164848470781178
-0.06894839815454185,0.10981832294572273
-0.06784389889018239,0.10743444400450158
-0.059879144188724455,0.08359521133559872
-0.05611973328939825,0.07449064366959603
-0.052492165547207,0.0644603131122733
-0.052492165547207,0.0644603131122733
-0.050771753250826154,0.05962429283019737
-0.043890624139353636,0.04607839660676394
-0.05003355400190875,0.05586448872507722
-0.050771753250826154,0.05962429283019737
-0.05003355400190875,0.05586448872507722
-0.05479973495864123,0.06965668096085478
-0.021798646103151142,0.011676043527703097
-0.009189288916365855,0.0029244048869155903
-0.007813875018660394,0.001784772448092574
-0.002658138225486054,0.00018370670192977803
