return,risk
-0.2657505881737471,1.7797529053642915
-0.2651992616635561,1.7726706012875848
-0.26533392361456154,1.7743578847032393
-0.2653307924214601,1.7743173190994646
-0.26445582480535845,1.7290106381413566
-0.2633981006131526,1.7128579300514968
-0.2612543115128502,1.6859300055042235
-0.2594177604338117,1.6591507514879904
-0.25769269963958114,1.6426118769210072
-0.25504072832901775,1.617466819464467
-0.2528649626168199,1.5895558625090478
-0.25120484228074547,1.5548178221118363
-0.24896881394740195,1.5466112563981724
-0.24772126338832826,1.5250117098884721
-0.245607630041413,1.4912519184947781
-0.2431451628779815,1.4735100500116882
-0.24135436608612393,1.4499893285789582
-0.23928142954453466,1.4266814143904099
-0.23741554099196088,1.4007999615786002
-0.23558738901596704,1.3776313454070876
-0.2337684508847927,1.3518030151269325
-0.23193034008366148,1.326499306466888
-0.23003309637893504,1.300785582827697
-0.22839165000746584,1.275943543011378
-0.22665631034584624,1.2513900176574708
-0.22493386403371673,1.224008081006983
-0.22334352573125762,1.1982798134113448
-0.22163611909207098,1.1747595649601372
-0.21983951797333987,1.1467758296320572
-0.21806484519261776,1.1226836378488287
-0.2161986776177025,1.0966361116138856
-0.21434956329976385,1.0732481494954078
-0.21236410108879633,1.0493957295221061
-0.21027013619895585,1.0259592255474783
-0.2082263369405083,1.0030414670130505
-0.206063868047473,0.9804834417963011
-0.20389523499683648,0.9579153062502098
-0.20155094667532983,0.9327046873852318
-0.19943143858397264,0.9145896589563001
-0.19755092654084153,0.8925699309940275
-0.19386122051584664,0.8716882083637811
-0.19176049888368463,0.8493382795022615
-0.1896839497738262,0.8306800637141651
-0.18741707678486033,0.809154447482508
-0.18589478227993567,0.7819495430071128
-0.18245117171187952,0.7671655213288462
-0.18128877107200073,0.7445037660486657
-0.17834786447911993,0.7229667427022286
-0.17611463119550352,0.6940975990212566
-0.17356794909199713,0.6795598693401468
-0.17087940496297344,0.6480940890721919
-0.16882011528409008,0.63730568372157
-0.166918233615627,0.6172205941861436
-0.16438775606800574,0.596866005660565
-0.16158598483844322,0.5734427731012887
-0.15956829346567614,0.5552637607806563
-0.1563146063853855,0.5333991493786248
-0.15372412145739592,0.5137241051608212
-0.15148046870023757,0.496518587680069
-0.15010627638196505,0.4767811465994284
-0.14593138372769396,0.45784180729112545
-0.1430795607581902,0.43857927436904554
-0.1402948706206446,0.42183395164379955
-0.13718820821520888,0.4014859108088579
-0.13446853740983616,0.3842238884764734
-0.13165405677489814,0.3682522923381292
-0.12856508781707635,0.35214807124548575
-0.1257058023584635,0.3357017765079427
-0.12261121338197399,0.31785844017193454
-0.11954408504318384,0.30215131528647365
-0.11608907987997284,0.28752594752114
-0.11320097091276318,0.27309172823443434
-0.10958887322133452,0.252419295461116
-0.10709336892151047,0.2412836935674758
-0.10337833812959679,0.22539423269464332
-0.10005285338184779,0.21203247092727678
-0.09696386464239637,0.1993414314735844
-0.09292770670045401,0.1904461084004199
-0.09012565466522054,0.17412033978556898
-0.0853026211667818,0.16290653101831407
-0.08372625291352578,0.14645088529249833
-0.07800763416824195,0.13655310829104325
-0.07454630842695409,0.12600427746860154
-0.07217840956182639,0.11135087595381339
-0.0680310403190297,0.10038324013448674
-0.06309147968470702,0.09523107567021695
-0.05844624779543812,0.08503617991166203
-0.055172976847753866,0.06932553414426572
-0.052374262382196494,0.05774375480137442
-0.046996606014981464,0.051837930564009434
-0.044475087729761845,0.04154652905257064
-0.038132582658506206,0.038304548200956696
-0.03455112540421792,0.025978531726168375
-0.030243296082054845,0.01987629162617547
-0.025254706434516026,0.015892317195733297
-0.02042163357328647,0.0102349082868048
-0.01634725159804846,0.006020883025118502
-0.010863963662835414,0.002894234716329925
-0.005391912985038619,0.0007016811437535961
-4.106330015186404e-05,4.109982701750067e-08
