return,risk
-0.029405033162310718,0.08842684190897797
-0.029005472651064394,0.08887207935532067
-0.029405033162310718,0.08842684190897797
-0.029005472651064394,0.08887207935532067
-0.029860475299872458,0.09219406975668952
-0.02921768217903003,0.09035659273312659
-0.029860475299872458,0.09219406975668952
-0.02921768217903003,0.09035659273312659
-0.02877746135753393,0.08411748516508076
-0.02877746135753393,0.08411748516508076
-0.028510851601842795,0.08231148916697309
-0.028510851601842795,0.08231148916697309
-0.028459019448006526,0.08195647137122711
-0.028058275512451304,0.07922828341196839
-0.028058275512451304,0.07922828341196839
-0.027842230850933118,0.07775358500304994
-0.02763457498165965,0.07634025020236862
-0.027529233188141138,0.07562616831769216
-0.02730946584686078,0.07414606568228013
-0.027105571221001448,0.07277811210067528
-0.026917847554856912,0.0715043111817706
-0.026720658027028662,0.07017818037201133
-0.026524643609391527,0.0688662932523317
-0.026327571584118532,0.06755658509487303
-0.026127525787726043,0.06622725587602935
-0.02593317727033049,0.06493702769874989
-0.025735670816326515,0.06362185154279199
-0.025539147871254945,0.06230741503456908
-0.025342112955670803,0.06099277665244753
-0.025149065194710163,0.05970753551872219
-0.024955096572098323,0.05842180329057826
-0.024840284997806883,0.05765963789144695
-0.024840284997806883,0.05765963789144695
-0.024142021249158305,0.05676083827562626
-0.023928078883348032,0.05538980649972815
-0.023722245008144526,0.05408385990014661
-0.02351414201640524,0.052761304023250494
-0.02329748556771688,0.05140172109083882
-0.023107003941468893,0.0502269485067056
-0.022898440371472387,0.04893195752024583
-0.02261443181271944,0.04718118207627382
-0.022479378769232894,0.04634916461915485
-0.02228567403689772,0.04517631149286462
-0.021978618989247828,0.04332019062463756
-0.0218510318778567,0.04257029206036633
-0.02169379437878821,0.04161261652870685
-0.021220077099729333,0.04044168298961816
-0.021069111301407217,0.03961587727449803
-0.02072981896130182,0.03787157473549772
-0.020573718688296157,0.03702257878200292
-0.020354580058334397,0.03593329467327226
-0.02037476290493459,0.03604259047906468
-0.020067674524753353,0.034481316457817476
-0.019841669638278894,0.03334991553891388
-0.019592963955516927,0.03214338983041458
-0.01972045529558137,0.032768022361366916
-0.019592963955516927,0.03214338983041458
-0.020376738480877128,0.03604114495434905
-0.019841669638278894,0.03334991553891388
-0.019723666535585188,0.03279058611552513
-0.020354580058334397,0.03593329467327226
-0.020067674524753353,0.034481316457817476
-0.02027868063910864,0.03555384146197464
-0.019047166385789405,0.02953955156736709
-0.019723666535585188,0.03279058611552513
-0.020383516371654344,0.036084319483004404
-0.02035659201674908,0.035955081044391476
-0.019047166385789405,0.02953955156736709
-0.01966804938414693,0.03251238864757394
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009794,0.0028352430090000003
-0.009566619557279044,0.0017975785717963455
-0.009196646906454633,0.0012050492003264253
-0.00868200524487892,0.0008611767660054684
-0.00818107569998688,0.0006130932382791565
-0.0076387944431037455,0.0005460402476558989
-0.007063305623578069,0.0004537102575407041
-0.006533077480731826,0.00038420882433767796
-0.005935193783792652,0.00032598439013523323
-0.0053627409474413575,0.0002904279137759632
-0.004792494663039752,0.00026025991587419223
-0.004268418007844506,0.00022285095335445264
-0.0037060265387431567,0.00020959622122103324
-0.0031913898776749013,0.00019317773344638647
-0.0026632866268476597,0.0001673869135442833
-0.0019084665689621692,0.00015027473359325216
