return,risk
-0.025856410028494894,0.08908646128282677
-0.02579764559555799,0.08884521679300825
-0.025758015446059403,0.08870045286974831
-0.02573365408580005,0.08854332397331932
-0.025737155844569204,0.0884620853574325
-0.02573365408580005,0.08854332397331932
-0.02319661711377278,0.06599284215786906
-0.023417648487247526,0.06610013303185085
-0.0230018370552063,0.06459023866722283
-0.02308962896330655,0.06385397028065941
-0.02319661711377278,0.06599284215786906
-0.023238420986037702,0.06626881436447009
-0.0230018370552063,0.06459023866722283
-0.02304846817592531,0.0635706054778252
-0.023543117999605834,0.0684167408018175
-0.024510362304426728,0.06963191124903118
-0.023543117999605834,0.0684167408018175
-0.023417648487247526,0.06610013303185085
-0.023400034474942835,0.06597950274226
-0.023238420986037702,0.06626881436447009
-0.022838392298229038,0.06348848652201408
-0.022769783123895528,0.06299073271268398
-0.022644805978152896,0.062157092945234735
-0.02251324594200775,0.06005417775898448
-0.02247096909115091,0.05977552538709278
-0.022151680550515654,0.0577459124544673
-0.022099598394438622,0.05740894048418363
-0.02171334891818464,0.05598289864355917
-0.02171160147393122,0.0549540004384559
-0.021541612198051067,0.053898255682169216
-0.02134496934928,0.052701823941658246
-0.021174187266558408,0.05167120468197448
-0.020957984208319336,0.05038533484985366
-0.020813829193763435,0.04951902204771179
-0.020617610148813578,0.04836969491107659
-0.02044456481129676,0.047372122049772786
-0.020243405338626355,0.04622801085652234
-0.020051243141997604,0.045145348874530325
-0.019779945420168338,0.0436271703367207
-0.019579998579507693,0.04305355196985934
-0.019368200831634926,0.041887737778254545
-0.019244875532135365,0.04072579182658444
-0.01905837808131799,0.03974575256909279
-0.018843431848604233,0.03863037337708414
-0.01865845737142488,0.037699849065390076
-0.01840241240645945,0.03676243667132193
-0.01821435207382962,0.035809992237207294
-0.018011935627955944,0.034497094351131054
-0.017890882578864693,0.03391450407345605
-0.017661914272148162,0.03308481846886129
-0.017414664881225676,0.03189800614625743
-0.017131035318341106,0.03055235735250105
-0.017150787188272926,0.030448373677506455
-0.01671585609742999,0.02850713594336915
-0.016535426381446422,0.027715029450731954
-0.017150787188272926,0.030448373677506455
-0.016840752176977697,0.029057283028764744
-0.016840752176977697,0.029057283028764744
-0.01687236204648949,0.029211502820974213
-0.017287838641272858,0.031071602631149248
-0.01705890884192847,0.03004310733310187
-0.016968022095372903,0.029636066006176333
-0.01656538499071635,0.027845116592822825
-0.015321158399306239,0.022622381959256987
-0.016804634871073067,0.028906008897847925
-0.017131035318341106,0.03055235735250105
-0.016535426381446422,0.027715029450731954
-0.016804634871073067,0.028906008897847925
-0.009793999999967776,0.002835243008983373
-0.015321158399306239,0.022622381959256987
-0.009793999999967775,0.0028352430089833725
-0.009793999999967775,0.0028352430089833725
-0.009793999999967776,0.002835243008983373
-0.009793999999973298,0.0028352430089869872
-0.009793999999967776,0.002835243008983373
-0.009793999999973298,0.0028352430089869872
-0.009793999999967775,0.0028352430089833725
-0.009793999999967778,0.0028352430089833734
-0.009793999999967776,0.002835243008983373
-0.009793999999967775,0.0028352430089833725
-0.009793999999967775,0.0028352430089833725
-0.009793999999967775,0.0028352430089833725
-0.009793999999967778,0.0028352430089833734
-0.009610183168529697,0.0019621779739310966
-0.009333823991351424,0.0012805247592865855
-0.008944869899241273,0.0009338906377601456
-0.008531714464972556,0.0007139958392501899
-0.00814266636632753,0.0005935827324046127
-0.007641616827538739,0.0005103893131131803
-0.007186884676814,0.0004539569096737712
-0.00673421549282186,0.0004053080061594969
-0.006281730534741459,0.0003463090814424676
-0.005836357439590336,0.0003078281833187408
-0.005353417196483071,0.0002517872225489995
-0.0049092695444075615,0.0002240766042856532
-0.004420710680584845,0.00020974617227918904
-0.003967525296190057,0.00019608472873229224
-0.003612865334957798,0.00018166027514225272
-0.0030442089416453343,0.00017159739292084528
-0.0025500955578628146,0.00016477854411970432
