return,risk
-0.003971,0.001648522404
-0.003965675695734588,0.0016266630135512432
-0.003960688753574765,0.001606688561844299
-0.003955674615279052,0.001587110464306765
-0.003949984183920157,0.001565497984357903
-0.003944742960667268,0.0015461618586236413
-0.003939242705269092,0.00152645811763974
-0.003933431184955451,0.0015062936013551002
-0.003927463040599798,0.0014862853434638459
-0.003921344058309381,0.0014665075133668748
-0.00391454934471505,0.0014454188797546094
-0.003908240123051576,0.0014266599075583534
-0.003901329816235195,0.0014070229436360044
-0.0038941480605699922,0.0013876218796265328
-0.0038865116561222768,0.0013681188365358918
-0.003878530162673645,0.0013489751008718721
-0.003869901152537581,0.0013297084644865456
-0.0038617297266965887,0.001310072758123888
-0.003853119103907533,0.0012911451062062472
-0.0038444554964024436,0.0012724807929380044
-0.00383479855858371,0.0012532063815454734
-0.003825848357548363,0.001234229234169586
-0.0038165483980511566,0.0012160731563596872
-0.0038064961916313813,0.0011975177608403273
-0.0037961450584133006,0.0011794733352652608
-0.0037860837658130106,0.0011615970418824592
-0.0037752272411855393,0.0011435454022977153
-0.003763964551428924,0.0011259473248348135
-0.003751400602497497,0.0011075647683147422
-0.0037392067759755565,0.0010912367969650415
-0.0037245889360097723,0.0010718654526630145
-0.0037111264293820277,0.0010575283806823518
-0.0036967254588696967,0.0010409425562051045
-0.0036808288507516034,0.0010254334534319474
-0.0036620778594959047,0.0010098491047501146
-0.0036417990454323,0.0009961280051237124
-0.0036171483942926226,0.0009832816273058179
-0.0035870855299285627,0.0009737613175317709
-0.0035589098331186113,0.0009624636110285573
-0.0035299171063539877,0.0009518430689537853
-0.0035017065703248735,0.0009386507893904982
-0.0034696314972701694,0.0009283945381552504
-0.003441406810640809,0.0009179860803306219
-0.0034085816526804227,0.0009090874944044943
-0.003391752604393829,0.0008985698933545919
-0.0033628192487894673,0.0008886199542124381
-0.0033231583480012998,0.0008769618037940813
-0.003294381358582811,0.0008658352382579478
-0.003264661547949784,0.0008569446440368939
-0.0032300872072769616,0.0008487329647652023
-0.003207590589269135,0.0008380517340470951
-0.003168064458544415,0.0008242424944895434
-0.0031466759076615603,0.0008183090864354725
-0.0031090383406815565,0.0008066431702522181
-0.003078557261317983,0.0007998609136659596
-0.003038099038220444,0.0007911462275797046
-0.0030089271318402824,0.0007809277592116515
-0.002977302287642866,0.0007724796110743332
-0.002942394971963611,0.0007652075032264049
-0.002915608707879746,0.0007582363917432529
-0.0028710995334275337,0.0007463723869737253
-0.0028416765928819033,0.000740940334697912
-0.0028084052112320136,0.0007335931489550864
-0.002769379353655338,0.0007207780947856955
-0.0027289405166066294,0.0007156070081146366
-0.002707878791622853,0.0007045499498288469
-0.002673937325648033,0.0006967103117457315
-0.002630801951877553,0.0006886537291421621
-0.0025908451163225103,0.0006837876680424398
-0.0025573482732836285,0.0006735431053600558
-0.002521132297435453,0.0006641199641680179
-0.002486868195779464,0.0006584087524583378
-0.0024579489404008737,0.0006526670664840567
-0.002426101614117114,0.0006472828891676205
-0.002373250898240616,0.0006381938296200394
-0.0023304517988914576,0.0006332820530875689
-0.0023161553056339186,0.0006266072781442907
-0.0022498370390523848,0.0006203002852244863
-0.0022211879629261424,0.0006101795122244088
-0.002187535013411363,0.0006081903154403841
-0.0021408388250365334,0.0005983089984828687
-0.0020968646081982105,0.0005945879462894478
-0.002059070993009473,0.0005884495909591395
-0.0020183092867477426,0.0005834636449588643
-0.0019705705443066554,0.0005783496164914813
-0.0019440754728267838,0.0005756614078688898
-0.0018897892888073038,0.0005698581591604225
-0.0018439557355050223,0.0005642233079434599
-0.0017884217937235642,0.0005593350925367719
-0.0017564581492691407,0.0005557365683621986
-0.001713499843056264,0.0005517169594383799
-0.0016571096361398321,0.0005475414953766929
-0.0016091018167995808,0.0005461535934670904
-0.0015642621826152355,0.0005420513142531412
-0.0015315698189405107,0.0005410896112083517
-0.0014623037606048001,0.0005380215682265711
-0.0014349205663766675,0.000537714165369547
-0.001388964602467172,0.0005363960873575686
-0.0013046487464813397,0.0005362798702722387
-0.001248288356720532,0.0005351397382069019
