return,risk
-0.00373,0.0012109704010000001
-0.00372592498850878,0.001195733421278199
-0.003721625993959023,0.0011799021201738332
-0.0037176051252416345,0.0011653322414802638
-0.003713383488248677,0.00115023206307608
-0.0037090912817504865,0.0011351450400615916
-0.00370454323149969,0.001119422432719895
-0.003700274214658368,0.0011049325958143862
-0.0036957598120710483,0.0010898455222754148
-0.0036911366607337123,0.0010746919891470607
-0.0036865145736424926,0.0010598297844388357
-0.0036817408762298723,0.0010447753474544259
-0.003676891821717809,0.0010298038017818672
-0.0036716708069831393,0.0010140219336492015
-0.003666804451906358,0.0009996482201299437
-0.0036617171703132224,0.000984959257092178
-0.003656487870355004,0.0009702168008260669
-0.0036508134487157596,0.0009546394455859828
-0.0036455761151035285,0.0009406433378161998
-0.003639904721149669,0.0009258927640370005
-0.00363388113394615,0.0009107072754457906
-0.0036279401161510992,0.0008961984847966687
-0.0036217031584732614,0.0008814766228512265
-0.0036155208700617363,0.0008673954450835063
-0.003608910568273568,0.0008529065970214814
-0.003602103076734949,0.0008385964679326067
-0.003594996306156075,0.0008243183746062177
-0.0035875839981240995,0.0008101442504875441
-0.0035797286526700204,0.0007959251368851937
-0.0035715802261625635,0.0007820473968763351
-0.003562816003518747,0.0007681116037290387
-0.003553654128902405,0.0007546412453296806
-0.003543360136357799,0.0007408459075596138
-0.0035323389882014173,0.0007276455017530842
-0.0035219859503341187,0.0007151210266694462
-0.0035098738333690684,0.0007016526559046432
-0.0034975064969742092,0.0006889609015480202
-0.0034830979332047445,0.0006757389185484602
-0.00347008820308838,0.0006639893576958925
-0.0034552628450492348,0.0006524530417131084
-0.0034377546980195912,0.00064084105121145
-0.0034193708409263755,0.0006301532556457443
-0.0033958987666744974,0.0006195509156848532
-0.0033736417389579505,0.0006127744503891249
-0.0033339009766010924,0.0006057461139964152
-0.003307972156733908,0.0005989328871591913
-0.0032718914294115296,0.0005900665310712325
-0.0032409630526948367,0.0005844492263988798
-0.0032107743071059557,0.0005782351346923081
-0.003172080383085713,0.0005724522839035016
-0.0031346782884479176,0.0005660417843628563
-0.0031009712908070413,0.0005610816070139559
-0.0030673557261380736,0.0005557383697809518
-0.003028472113131044,0.0005495868217346653
-0.0029900156473718895,0.0005444823725197036
-0.00295400597378629,0.0005388164857197198
-0.0029144919321710348,0.0005335117466674092
-0.0028813360827847235,0.0005282337812600709
-0.002849127546919366,0.0005240750340480672
-0.0027947571870277237,0.0005195665713587926
-0.002763347301797181,0.0005132837150671977
-0.002739150312947047,0.0005092742213610473
-0.002686019272644167,0.0005034259502814088
-0.0026421136276814964,0.0004977159839141091
-0.0026057015467541335,0.0004932714389212482
-0.0025644201230916788,0.0004889564083412264
-0.002526840783849416,0.00048522723874710094
-0.0024826207823395543,0.00048011446979380116
-0.0024631552492645472,0.00047710729028326753
-0.002405382071580941,0.00047168576484847417
-0.002365300741385263,0.0004672566359013232
-0.002321817168674794,0.0004635775221461161
-0.0022845615303676774,0.00045929545258870395
-0.002236113103232076,0.00045541310234387827
-0.0021921453012157216,0.00045126818542879987
-0.0021539135173169227,0.00044844759991041587
-0.002107434768806225,0.0004454629690004239
-0.002065364102588154,0.0004406724545070758
-0.0020237066185870263,0.00043771410951360865
-0.001989346152504882,0.00043481913129974514
-0.001932952112462632,0.00043126409174142023
-0.0018862306155790858,0.00042819045716586024
-0.0018421030298885147,0.00042500971920171333
-0.0017946462372158245,0.00042267499318571835
-0.0017516526593552447,0.0004194797560222222
-0.0016993842819364646,0.00041740175596837516
-0.0016562266851978301,0.0004151250251259118
-0.001607284554020536,0.0004126154097247495
-0.0015621867917672,0.0004104992625964818
-0.001509169192172448,0.00040855528298400137
-0.0014790423894373783,0.0004075147995920543
-0.0014245983428601554,0.00040576424173822544
-0.0013673190748141495,0.00040379904331423684
-0.0013183045948365539,0.0004031415856075554
-0.001262241508769849,0.00040165263549045123
-0.0011998099025985274,0.0004009598226295556
-0.0011703193120155048,0.0004001088001140419
-0.0011424437014293605,0.00039985206257575796
-0.0010720069413385706,0.00039924007888173
-0.0009859431577337295,0.0003988254323037861
