return,risk
-0.003971,0.001648522404
-0.0039681258647983435,0.001626576017152165
-0.003965174135221641,0.001604467040944275
-0.003962224400051647,0.0015827793775744022
-0.003959182084940513,0.0015608663336673715
-0.003956104872555308,0.001539162280958443
-0.003952891581070419,0.0015169925651407792
-0.003949673065764251,0.0014952968216952924
-0.0039463959764272525,0.0014737181377826342
-0.003942769933181838,0.0014504619157240579
-0.003939579620402176,0.0014305247442910323
-0.003936007792228825,0.0014088051083148525
-0.0039321208756520785,0.0013858631457636492
-0.003928631120831201,0.001365905139326294
-0.003924711310077947,0.0013441917334112412
-0.003920715029492146,0.0013228261125258765
-0.0039164898718841296,0.001301089035894927
-0.003911925721320802,0.0012785896633915948
-0.003907450122552505,0.001257513299853011
-0.0039030410138982505,0.001237712164119384
-0.0038978021184022955,0.001215412363931563
-0.0038928759134266404,0.0011956707349594037
-0.003887355502535111,0.0011749585381547094
-0.003881208691957954,0.0011536474991939425
-0.0038748644766746316,0.0011335883383224274
-0.003867933934753396,0.0011139258126063832
-0.00385975815084657,0.0010937473651168273
-0.003850941817909307,0.0010738334924767267
-0.003841090978950801,0.0010540206423223
-0.0038309729409026377,0.0010347747144849027
-0.003820858284755177,0.0010177067221473417
-0.0038081454652229055,0.0009991772610990326
-0.0037942254740121997,0.0009825927314372853
-0.003778350905483497,0.0009640318155023028
-0.0037646351374052943,0.0009488234855087672
-0.0037467227824560237,0.0009316859926958138
-0.0037322355981586116,0.0009146087264687806
-0.003716202602754885,0.0008994228654048066
-0.0036991027918357737,0.0008831620712984841
-0.0036805092942742324,0.0008676120867394324
-0.0036612090023773265,0.000850657227934871
-0.0036430384465496396,0.0008362529187564563
-0.003621015561372577,0.0008211575018316968
-0.003598454488139809,0.0008078626501090162
-0.00357652079460433,0.0007949176676681846
-0.0035507038720339673,0.000781712575787522
-0.0035244471240215604,0.0007708067464800925
-0.0034903914050539433,0.000759777271456145
-0.0034550652378440372,0.0007510852390410958
-0.0034268960258703914,0.0007406007186384653
-0.0033978651914166784,0.000729296131644171
-0.0033710250527718274,0.0007208797691844956
-0.0033297273502714093,0.0007101516062838637
-0.00329662061877139,0.0007016025535343367
-0.0032616653898401822,0.0006918063507842328
-0.00322672097634334,0.0006835914349245977
-0.0031898506582201972,0.0006761370500508409
-0.0031477273184479463,0.0006676085683095961
-0.003108356034870771,0.0006615955042196481
-0.0030767693483351437,0.0006558402274367076
-0.0030270140630493927,0.0006489542118236643
-0.0029968970055296524,0.0006440229357704146
-0.002945886938332016,0.0006371340854301267
-0.002901901858493775,0.0006314316454518409
-0.0028609156246594326,0.0006249439920494643
-0.0028151946077123553,0.0006181516730669476
-0.0027737469579054734,0.0006132283501694969
-0.0027298515165913835,0.0006076653813797403
-0.002691485308098812,0.0005998534977515107
-0.002642836389072629,0.0005961158056139765
-0.0026088268795285904,0.0005919233978772611
-0.0025646786443602387,0.000584911732268553
-0.002514864644741279,0.0005800355950460511
-0.0024715827696965525,0.0005752316463098705
-0.0024313539430777975,0.0005702369670827777
-0.002378770447808088,0.0005661514898702562
-0.002345447219007297,0.0005632184197455684
-0.002315376449267422,0.000560069950483763
-0.002244969112997363,0.0005557497121526752
-0.002202078519882568,0.000549777936037897
-0.0021586633920703123,0.000546404843752173
-0.0021004111167593946,0.0005422974865219938
-0.0020538952509189193,0.0005397077102980868
-0.0020051521984370017,0.0005365110409646532
-0.001957995042962761,0.000532715550577012
-0.0019087753905506506,0.000528827580581824
-0.0018576363809640313,0.0005263288318609906
-0.00183049357596011,0.0005255630554365135
-0.0017536306697914868,0.0005198553428885959
-0.001702168970302825,0.0005179578388685552
-0.0016502744647306842,0.0005163369646792143
-0.0016377564730099842,0.0005156720771954465
-0.0015550543010101295,0.0005132634267929294
-0.0015550543010101295,0.0005132634267929294
-0.0014670716611041561,0.0005113164680632323
-0.0014197867636042056,0.0005096975126972583
-0.0014197867636042056,0.0005096975126972583
-0.0012765831735786844,0.0005072800173139134
-0.0012765831735786844,0.0005072800173139134
-0.001163517160915478,0.0005072381428573814
