Start 1-th experiment.
0	0.00311790397983294
1	0.0019348397395793707
2	0.001019660785196035
3	0.0006896664029089318
4	0.0006605571244635829
5	0.0006415726574652128
6	0.0005456455125103079
7	0.0005348887547366889
8	0.0005118242603961188
9	0.0005038152567358808
10	0.00044981520537896747
11	0.000385011067354136
12	0.0003679503736624805
13	0.000371429241902989
14	0.00036199228277982646
15	0.00032241121818591615
16	0.00031480511889782955
17	0.00031122939766439696
18	0.00030891054766540827
19	0.0002845885372950817
20	0.00026935799072885645
21	0.00025863772899983916
22	0.0002466590010779807
23	0.00024982181453079227
24	0.0004454877804166105
25	0.00046577832114008444
26	0.00044521936381407333
27	0.0003964519189624706
28	0.0003775940938677239
29	0.00036227350737139683
30	0.00034377758536437684
31	0.0003367126048522739
32	0.00033106472868235946
33	0.00032987111825686423
34	0.00032045356067219634
35	0.0002632695072406509
36	0.00027898555771268646
37	0.00028508375149800813
38	0.00027897968584956296
39	0.0002702085261586652
40	0.0002774040700487732
41	0.000267833610184722
42	0.00026644783452808434
43	0.00022336669075011405
44	0.00022563987117466477
45	0.00021935441824987072
46	0.0002136433188783264
47	0.00021114935725067538
48	0.00019931321898470277
49	0.000197201367984151
50	0.00019442000660264302
51	0.00019350726027585538
52	0.00019227812152016523
53	0.00019057077126005703
54	0.0001875654510996748
55	0.00018639463379845845
56	0.00018373276083109632
57	0.00018257212342832852
58	0.00018183302813073242
59	0.00018049624388029388
60	0.00018090941460332608
61	0.00018054328781660724
62	0.0001800409214373582
63	0.0001802158525374927
64	0.00018020715350713083
65	0.00018133194451334814
66	0.00017961836402356575
67	0.00016363561452706506
68	0.0001650190951646473
69	0.00016355549073416084
70	0.0001897725311708714
71	0.0001942203096306239
72	0.00012673352786861475
73	0.00012995642810177107
74	0.00013143580492359458
75	0.00013062816297037703
76	0.00017973375181627708
77	0.00020178998092129427
78	0.00019784191436085237
79	0.0001729220149448559
80	0.00016834363739894073
81	0.00016690251312477774
82	0.00016454720619323772
83	0.00015936695493754327
84	0.0001548792562204244
85	0.00015458614844860547
86	0.00015198543118701807
87	0.00015136281418529486
88	0.00015032210939725608
89	0.0001495020666445284
90	0.00017332647433245638
91	0.00018755820471333753
