return,risk
-0.006546267930827179,0.0012028285724335775
-0.00925343377804636,0.0029358532644914847
-0.009394037841151217,0.0029663569602798056
-0.009004034615477743,0.00267058226606076
-0.00936094119355984,0.0029241305637258256
-0.009236770251394636,0.0029280450235104885
-0.009355382731804097,0.0029365183713756303
-0.00924841512547876,0.0027626981732867444
-0.009360941211506178,0.002924130598069048
-0.009009288289883594,0.0026426659878109543
-0.00924841512547876,0.0027626981732867444
-0.009279660464285985,0.002875862285975149
-0.00925343377804636,0.0029358532644914847
-0.009394037841151217,0.0029663569602798056
-0.008675665303105281,0.0025357305401528607
-0.007653527733871548,0.0020867341207625556
-0.008711224102294628,0.0025171802725047366
-0.009247635134349005,0.0027620744090416215
-0.009022094526641716,0.00269663708751991
-0.009022094526641716,0.00269663708751991
-0.00896132826206404,0.002653115567292044
-0.008889332263569766,0.0026067315433302273
-0.008959461812228963,0.0026514864701642233
-0.008705585077747977,0.0023827449911395346
-0.008959461812228963,0.0026514864701642233
-0.008889332263569766,0.0026067315433302273
-0.00898468218112945,0.0026730911348862834
-0.00877982182742626,0.0024325374159926898
-0.008848237971437299,0.002602603333175435
-0.005501246484458718,0.00132199847939735
-0.008780073360635016,0.002432707259007416
-0.008835326303812719,0.002452498879313817
-0.008665423948703652,0.002386008632143953
-0.008665423948703652,0.002386008632143953
-0.008848237971437299,0.002602603333175435
-0.008705585077747977,0.0023827449911395346
-0.00837714883758895,0.0023025709364433425
-0.008729306742104767,0.0023996400837115366
-0.0087058734648049,0.0023829817826379815
-0.008278471639707945,0.0023480261029796092
-0.00837714883758895,0.0023025709364433425
-0.007776376357494564,0.002105629720940779
-0.008607595576766576,0.002299174275244434
-0.008412113908446338,0.002270077512576263
-0.0087058734648049,0.0023829817826379815
-0.008412113908446338,0.002270077512576263
-0.008607558774222016,0.0022991459762162236
-0.007784971063167039,0.0021140801844203353
-0.007117847295949719,0.002004537554817902
-0.00825643618743893,0.002340437012963339
-0.01078226607962201,0.004682940700832249
-0.005713554368677714,0.0013954683888607717
-0.007664787903685975,0.0020641247003653335
-0.005501246484458718,0.00132199847939735
-0.0080019715506085,0.002130487409630708
-0.007671146579183089,0.0017399077509909042
-0.0080019715506085,0.002130487409630708
-0.008162509221499597,0.002283612809951951
-0.008377354609408662,0.0024157256487710565
-0.00791963639585331,0.002254904405006037
-0.007841173833507955,0.002084641876702595
-0.007641842108998806,0.0017329276049815748
-0.007653527733871548,0.0020867341207625556
-0.008048296675657015,0.002303966372205907
-0.008001929488045048,0.0021304790551222867
-0.008052935384727006,0.002306505547406634
-0.008162509221499597,0.002283612809951951
-0.007931180389808643,0.0022438492504672017
-0.007995768400043355,0.002284903845858527
-0.007850416897132222,0.0017506301038074145
-0.007246202785193857,0.0013766376969991559
-0.007815310280454029,0.0018342684749950873
-0.007850444832693574,0.0017506377596721542
-0.007259374538950755,0.0015529122353070992
-0.00791963639585331,0.002254904405006037
-0.006590252206309019,0.0013801723832521265
-0.006911260788253081,0.0012315719485832119
-0.007246202785193856,0.0013766376969991552
-0.006590252206309019,0.0013801723832521265
-0.006911260788253081,0.0012315719485832119
-0.006804200437582197,0.0012240617534658256
-0.006860392931978038,0.0012317828149003326
-0.006912928577446421,0.0012320314683928462
-0.006521193471593143,0.0013135306163020609
-0.006295381925570239,0.0012230757922167786
-0.006911215367938689,0.0012315563959059595
-0.006521193471593143,0.0013135306163020609
-0.006546267930827179,0.0012028285724335775
-0.006092057918015061,0.0012240067857369075
-0.006295381925570239,0.0012230757922167786
-0.006804085960160641,0.0012240539444766819
-0.00652118719141119,0.001313524504063346
-0.006520578671249776,0.001313264326389105
-0.006910806950937775,0.001231549577075599
-0.006910806950937775,0.001231549577075599
-0.006092057918015061,0.0012240067857369075
-0.006860392931978038,0.0012317828149003326
-0.00652118719141119,0.001313524504063346
-0.006545307356165091,0.0012029240875964947
-0.006520578671249776,0.001313264326389105
