return,risk
-0.04200008908745646,0.1736877986474939
-0.04193312252292037,0.172739275096573
-0.04193324712949992,0.1727397655301952
-0.04193313282564283,0.17273841705743329
-0.03968253024981916,0.1549389993225733
-0.03968339475104213,0.15494583567486964
-0.03968253024981916,0.1549389993225733
-0.0397278121111095,0.15535438142881142
-0.0397278121111095,0.15535438142881142
-0.03952210185840725,0.15351604929286192
-0.03934813674204052,0.15069761321815886
-0.039096953249946234,0.14851128904149996
-0.03889854946576059,0.14600725397609882
-0.038567939627230166,0.1432001258213086
-0.038320680333733564,0.14131985948938602
-0.038041963472917675,0.13913482535709032
-0.037749126319542525,0.13694688264988628
-0.03744812390646338,0.1347816636173162
-0.03730224467420578,0.13374775445224857
-0.03687211316536367,0.13122869739321283
-0.036545185774296524,0.12877269147852735
-0.03607527148230374,0.125477287984121
-0.03574172057552635,0.1248417872269458
-0.035434970388382676,0.12271333124343531
-0.035039892835855485,0.1200008096906329
-0.03481594187638164,0.11847975817930895
-0.034575982336699965,0.1162708346785947
-0.03419045267276466,0.11421386461175187
-0.03387075671507418,0.11203995951382129
-0.03355241588646174,0.10998919405917632
-0.033229239395976065,0.10782300844269013
-0.0329180807377398,0.10579127587643494
-0.032588798195540905,0.1037245604465132
-0.032270058903470636,0.10170947761498453
-0.03194807709593326,0.09965816702262534
-0.03161637312959879,0.09758790932158048
-0.031645594531156125,0.09776728670908474
-0.03155954986432195,0.09723658445169664
-0.03160802828958631,0.0975275365108522
-0.03151819744054973,0.0969752237689844
-0.031425457687892025,0.09640548640994706
-0.03141111737736315,0.09631486695783223
-0.03091822171761841,0.09334018528682805
-0.031276319648109376,0.0954981891274708
-0.031115869941189884,0.09451606144225513
-0.031425457687892025,0.09640548640994706
-0.03155954986432195,0.09723658445169664
-0.03141177074714005,0.09632378913312736
-0.03153487037724256,0.09707997985521268
-0.03153487037724256,0.09707997985521268
-0.03151819744054973,0.0969752237689844
-0.03161673223516345,0.09758751509458022
-0.031287116730093954,0.09554747430913933
-0.03141177074714005,0.09632378913312736
-0.03091822171761841,0.09334018528682805
-0.03129349039895833,0.09558003883876086
-0.03157779777506739,0.09735101811296093
-0.031114014470748602,0.09451266497422933
-0.031115869941189884,0.09451606144225513
-0.03129349039895833,0.09558003883876086
-0.031114014470748602,0.09451266497422933
-0.03153644015078247,0.0970903828711423
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010756025404630486,0.004607427291487695
-0.01015128553817491,0.003779001203879412
-0.009587695816721335,0.002984467782080652
-0.008885285551704352,0.0023898279345791395
-0.008186796098038828,0.0019883655648288735
-0.007509602153549981,0.0015524238128770307
-0.00680496759882898,0.001149788963900878
-0.006088768303827329,0.0010170783571213692
-0.005313411008115817,0.0008457031198803976
-0.005159089769425045,0.000833271054542538
-0.0039382343663452585,0.0007528341178316628
-0.0029616894466966337,0.0006465370685574278
