return,risk
-0.04200008908745646,0.1736877986474939
-0.04193396838188171,0.17274298419778528
-0.041933259836047884,0.17274086708949726
-0.04193396838188171,0.17274298419778528
-0.04193370223262906,0.1727389243637803
-0.04193316725617647,0.17273915796632933
-0.041933259836047884,0.17274086708949726
-0.04193370223262906,0.1727389243637803
-0.04193302629122138,0.17273970864605864
-0.041933690640360115,0.172742229173586
-0.04193316725617647,0.17273915796632933
-0.04193302629122138,0.17273970864605864
-0.04191768289166689,0.17260648632952597
-0.04191768289166689,0.17260648632952597
-0.041933532315462825,0.17274237200298098
-0.04193265069368482,0.17273668429421973
-0.04193265069368482,0.17273668429421973
-0.04193308622005582,0.17274250301460012
-0.041932614763468504,0.17273774345911802
-0.04193390473717451,0.17274259754772817
-0.04193365910065174,0.17274051274385693
-0.04193365910065174,0.17274051274385693
-0.041932614763468504,0.17273774345911802
-0.04193392398360372,0.17274222324820637
-0.041933851721644405,0.1727410933502278
-0.04193298810005189,0.17273822867237715
-0.04193392398360372,0.17274222324820637
-0.04193390227711201,0.17274116592263317
-0.04193383515867591,0.1727407827129377
-0.04193380720606446,0.17274178670840945
-0.04193380720606446,0.17274178670840945
-0.04193390227711201,0.17274116592263317
-0.04193349725323915,0.1727410908708189
-0.04193349725323915,0.1727410908708189
-0.04193219833210111,0.17273044352679728
-0.041933916827142245,0.1727414185057638
-0.04193219833210111,0.17273044352679728
-0.04189623584318161,0.1724386460368085
-0.04188612192842364,0.17235125834369094
-0.04188612192842364,0.17235125834369094
-0.0419005418651104,0.17246675565607536
-0.010863272060852969,0.004773756350513977
-0.010863299309998542,0.004773775008179842
-0.010862403110618198,0.004772853854172689
-0.010862571925902238,0.004773097129937697
-0.01086391581909003,0.004774466436194625
-0.01086327556935677,0.00477375875287375
-0.01086391581909003,0.004774466436194625
-0.010864097001098551,0.004774647663931845
-0.01086327556935677,0.00477375875287375
-0.010863272060852969,0.004773756350513977
-0.010864069343126392,0.004774616334862807
-0.010864247026471955,0.004774769142657717
-0.010863275522700588,0.004773758699143438
-0.010864024836023747,0.004774565852918314
-0.010864069343126392,0.004774616334862807
-0.01086409785687929,0.004774648739434639
-0.010864222164835284,0.004774741288031863
-0.010864247026471955,0.004774769142657717
-0.010864222165549138,0.004774741288833449
-0.010864122022561708,0.004774618919103422
-0.01086412300393449,0.00477466722580186
-0.010864222165549138,0.004774741288833449
-0.010864242896965212,0.004774770905333907
-0.010864242896965212,0.004774770905333907
-0.01086402537015168,0.0047745659816883
-0.010864362518248467,0.0047748819147249814
-0.01086415393391549,0.0047746934002254725
-0.010864205485661891,0.00477473261543285
-0.010864102926685939,0.004774653109042717
-0.01086415736143007,0.004774688669635933
-0.010864274733452072,0.004774775769612252
-0.01086415736143007,0.004774688669635933
-0.010864176694576181,0.004774707350066258
-0.010864273978761,0.004774774977610558
-0.010864362518248467,0.0047748819147249814
-0.010864205485661891,0.00477473261543285
-0.010864223110638943,0.00477473863246091
-0.010864274733452072,0.004774775769612252
-0.010864223110638943,0.00477473863246091
-0.010864133379013893,0.004774670581464175
-0.010864273978761,0.004774774977610558
-0.010864098365503424,0.004774644618650135
-0.010864150554520096,0.004774690130211599
-0.010864043746612788,0.004774566104520735
-0.010864084549670904,0.0047746047661977944
-0.010864098365503424,0.004774644618650135
-0.010864133379013893,0.004774670581464175
-0.010864123026672131,0.004774667258405434
-0.010740897349496145,0.004648505432206427
-0.010422875271223047,0.004289626401531669
-0.009705535710034392,0.003725550177896262
-0.008793707328126892,0.0028760963354060535
-0.008116085183300299,0.002463510014260393
-0.007299643897163395,0.0020827196639346267
-0.0072778926523754065,0.002071735371718194
-0.006030027541198316,0.0013774047387558525
-0.006030003959577103,0.0013774089717504755
-0.005107619296028519,0.001204193488952435
-0.003736853698145922,0.0009492997653825848
