return,risk
-0.003797406482624445,0.0015140732926997179
-0.0037976427328942153,0.001514079835189217
-0.0037974065460318314,0.0015140733166213046
-0.0037973979571387737,0.0015140717299758938
-0.0037973984655625746,0.0015140719220226918
-0.0037976427328942153,0.001514079835189217
-0.003797406482624445,0.0015140732926997179
-0.0037974064826678208,0.0015140732927204084
-0.003797406482624445,0.0015140732926997179
-0.0037974065460318314,0.0015140733166213046
-0.0037974064767177223,0.0015140732915607845
-0.0037837313470791855,0.0013931186780249487
-0.0037837414978453728,0.0013931549705145604
-0.0037837412640393687,0.0013931549140634252
-0.0037837414978453728,0.0013931549705145604
-0.0037837412640393687,0.0013931549140634252
-0.003783731340518353,0.0013931186754922666
-0.0037321865810053326,0.0012239354880660108
-0.003731967000055794,0.0012239157418918645
-0.003731525837449146,0.0012235372237209012
-0.0037315337621947,0.001223533844211663
-0.003731600869123671,0.001223958136304907
-0.003731525837449146,0.0012235372237209012
-0.003731460815616327,0.0012234342652029176
-0.0037315337621947,0.001223533844211663
-0.003730259082297533,0.001217374165187933
-0.003710005903066465,0.0011829326790522385
-0.003710250518982961,0.0011830634433858396
-0.003685626309009674,0.001014236866033673
-0.003727913287560049,0.0010083844241388588
-0.003727913287560049,0.0010083844241388588
-0.0036946219532643645,0.0009979454812813658
-0.0036860197991295486,0.0010154047224654485
-0.0036946219532643645,0.0009979454812813658
-0.003685626309009674,0.001014236866033673
-0.0036946219532643645,0.0009979454812813658
-0.003685934578638483,0.0010153910994419454
-0.003635980785495385,0.0010031946780734325
-0.0035876621800032303,0.000990580816566036
-0.0035870010932318877,0.0009899658705007832
-0.003533127042875576,0.0009234222553967722
-0.003533127042875576,0.0009234222553967722
-0.003479121937008282,0.0009734521806303764
-0.0035169489315134187,0.0009214530385869134
-0.0034106786298459743,0.0008973971601027062
-0.0035169489315134187,0.0009214530385869134
-0.0034109833329955368,0.0008974720124465209
-0.0034105568481555886,0.0008974440408495689
-0.003365855405576936,0.0008601740259962018
-0.00336582312572029,0.0008600875484964645
-0.003364142720903119,0.0008600418733536232
-0.003364142720903119,0.0008600418733536232
-0.0032727281498809986,0.0008391183861182101
-0.00327469422041047,0.000839739515977646
-0.00327469422041047,0.000839739515977646
-0.0032727281498809986,0.0008391183861182101
-0.003153695629481997,0.0007003352193445259
-0.0032727282166403653,0.0008391185803708457
-0.003195556417190341,0.0008383866786457875
-0.0030451995014924562,0.0008273365516225226
-0.0030070325421917396,0.0006715457964535506
-0.0030070325421917396,0.0006715457964535506
-0.0032278267020907914,0.0007039391495483456
-0.003184978184087083,0.000703542640235925
-0.003184978184087083,0.000703542640235925
-0.00301924378729004,0.0006893707627635779
-0.0030076787507837483,0.0006809712538696908
-0.00301924378729004,0.0006893707627635779
-0.0029962311699276356,0.0006859380806056059
-0.0029083327399098855,0.0006640732225767354
-0.00294706381589785,0.000664730516064992
-0.002907418263064822,0.0006640578562350963
-0.002935508719251545,0.0006597214855935188
-0.0029426768767807417,0.0006613492249903796
-0.0029426768767807417,0.0006613492249903796
-0.002907418263064822,0.0006640578562350963
-0.002907475541799571,0.0006640572227752269
-0.002935508719251545,0.0006597214855935188
-0.00265484352572991,0.0006654171437646796
-0.002941653883239239,0.0006644810509772041
-0.0028251787114007137,0.0006671943961739792
-0.0029340814230382345,0.0006598059306455532
-0.002462715806377991,0.0006182575596546792
-0.002462715806377991,0.0006182575596546792
-0.0022962243508822706,0.000539738157155462
-0.0023151893997334807,0.0005423910352844896
-0.002273089372336112,0.0005412308022339567
-0.0023151893997334807,0.0005423910352844896
-0.0022784782589899363,0.000650453692272052
-0.0023020365497982745,0.0005427859417447142
-0.0022700060416705123,0.0005408614462685761
-0.0022730945050037504,0.0005412314827649841
-0.0022926737687583793,0.0005413259618160844
-0.0022730833473367457,0.0005412308979337776
-0.002253766191213928,0.0005409386552599933
-0.0023019721487996412,0.0005426999396242937
-0.0022730945050037504,0.0005412314827649841
-0.0022730833473367457,0.0005412308979337776
-0.0022926737687583793,0.0005413259618160844
-0.0018994540355414561,0.0005312286000497668
