Start 1-th experiment.
0	0.004168437559456656
1	0.004031195634751743
2	0.0038932912087070145
3	0.0034540352328781766
4	0.003421544953591032
5	0.0034312117126462168
6	0.0031501140992187485
7	0.003149141172819008
8	0.0030554531610699626
9	0.0028395033094768714
10	0.0028451745787398197
11	0.002760151044392819
12	0.002807512173659649
13	0.002805905856529892
14	0.00280536506672199
15	0.0027103195029998003
16	0.0026223115148585733
17	0.002510676472429427
18	0.0022281619509740658
19	0.002227608031811787
20	0.0023344775225598163
21	0.0023375584910652913
22	0.002338335700709536
23	0.0022375838251675563
24	0.0021720658596256826
25	0.0020530572984345306
26	0.002040274780965456
27	0.0020409676126247715
28	0.002033384830188515
29	0.002040361678305499
30	0.002032516438211998
31	0.002031479590970423
32	0.002022703183663942
33	0.0019758434991027627
34	0.001975632698676216
35	0.0019748714322565574
36	0.0019748847036157612
37	0.0019748053616893127
38	0.0017984319846561145
39	0.0017992702163454057
40	0.0017990035131795188
41	0.0017989629017386678
42	0.00179676629883598
43	0.0017979249999697368
44	0.001749165047140187
45	0.001720179675137271
46	0.001721724281342634
47	0.0017204377312985796
48	0.0016672999431525338
49	0.0016679503305789564
50	0.0016679634574407712
51	0.0016402973000606959
52	0.0016402849196371194
53	0.0016441633144899809
54	0.0016353770132209679
55	0.0016329700311365194
56	0.001633141133226989
57	0.0016314974175393635
58	0.0016324769470681413
59	0.001632408136597263
60	0.0016337080538843828
61	0.0016323666113298124
62	0.001627437748286759
63	0.0016235410309619397
64	0.0016227347455502516
65	0.0016231096547878463
66	0.0016228178558507324
67	0.001623403752262546
68	0.0016233693139175223
69	0.0016226087569628878
70	0.0016225889540631407
71	0.0016218355086321929
72	0.0015999534855531939
73	0.0015863546763621636
74	0.00158662602940125
75	0.0015880627075951753
76	0.0015877325216641736
77	0.001498871119735201
78	0.0014981752488727675
79	0.001497563606247494
80	0.0014977272491518388
81	0.0014403946027145534
82	0.0014240966611721256
83	0.0014228607916501033
84	0.0014232675063236967
85	0.001422078449120214
86	0.0014276887712282092
87	0.001260738552850973
88	0.001258255668911402
89	0.0012573659317382374
90	0.0012579141048941107
91	0.001203623722350483
92	0.0011666810056577806
93	0.001045989115056889
94	0.000915324883734703
95	0.0008303536524685952
96	0.0008118354389311922
97	0.0008001872175114031
98	0.0007228912368572441
99	0.0007195956600018139
100	0.0005779611323768693
101	0.000515012868143086
102	0.00048163664187255757
103	0.00045970848845227106
104	0.0004576290023440043
105	0.0004477065884021506
106	0.0004429320528345343
107	0.0004451147918366303
108	0.0004404062200298157
109	0.0004313053376352207
110	0.00042098981887243105
111	0.0004133785471794898
112	0.0004538363230439382
113	0.000385224013595847
114	0.00038221317496708434
115	0.00037116100371617315
116	0.0003549860793834892
117	0.00035419839223155915
118	0.00035195236612415085
119	0.0003466100553554301
120	0.0003443122508275795
121	0.00034440589076966175
122	0.0003497923116446726
123	0.0003485984190583296
124	0.00034333030215963204
125	0.0003420462152132444
126	0.0003425582195270531
127	0.00034191388343588245
128	0.0003309341348499723
129	0.00032771964130853224
130	0.00032521825956071765
131	0.00032432637467900825
132	0.0003243300141215056
133	0.000324222876008778
134	0.0003256928296189794
135	0.0003190742701007405
136	0.0003191491482100062
137	0.0003189258751255094
138	0.0003003483230002155
139	0.0003061361476032392
140	0.0003039551431232636
141	0.00028292684361944516
142	0.0002814106910701674
143	0.00027228792699774367
144	0.00027105267328359514
145	0.00026968365438409
146	0.0002686963136460802
147	0.000262358717137422
148	0.0002610056505619813
149	0.00025112704134431536
150	0.00024756297614870305
151	0.00024671821822802624
152	0.0002468939348227109
153	0.0002466969374121206
154	0.00024413391199911948
155	0.00024278604253995953
156	0.00024267810205079056
157	0.0002431817860321693
158	0.00024231095176314651
159	0.000238595520105359
